time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
7112.745245218277,0.0021029473,-0.002970054,0.005070617,71350000,0.09625524,1.9459264,0.9482738710939884,713500,499.45,0.013636,10203,1427,48.129466820806265
7117.706757307053,0.0045014606,-0.0035052518,0.004686433,71400000,0.09584263,1.9380728,0.9498900547623634,714000,499.48,0.043442003,10238,1428,47.912247741613534
7122.6652228832245,0.004737702,-0.0035754666,0.006585274,71450000,0.095756315,1.931044,0.9431103356182575,714500,499.49,0.048453998,10145,1429,47.85897254497511
7127.658163309097,0.0044888887,-0.0036318048,0.0054758997,71500000,0.09554329,1.9242344,0.9614843763411045,715000,499.62,0.049367998,10146,1430,47.75411962835664
7132.649258136749,0.0034709822,-0.0038466684,0.008474838,71550000,0.09588094,1.9146252,0.9616556391119957,715500,498.15,0.027157998,10187,1431,47.95448302568868
7137.623017072678,0.0059465203,-0.0027197408,0.003463487,71600000,0.09595462,1.9109085,0.9611398726701736,716000,499.53,0.073819995,10233,1432,47.95891361104324
7142.593063592911,0.005007535,-0.0034485068,0.0056369053,71650000,0.09557197,1.9074659,0.954577662050724,716500,499.56,0.050268,10154,1433,47.761002157326146
7147.582057714462,0.0042686528,-0.0034385459,0.0023281067,71700000,0.09581348,1.9012976,0.9623154252767563,717000,500.0,0.042298,10150,1434,47.90674163515563
7152.57076716423,0.0037303064,-0.003861836,0.0076575624,71750000,0.095795,1.8920553,0.9480674043297768,717500,498.95,0.029658,10182,1435,47.87324934401549
7157.543392658234,0.0035000525,-0.0033387921,0.007727036,71800000,0.095621966,1.8929727,0.9548325948417187,718000,499.41,0.026498001,10101,1436,47.827839241779515
7162.560144901276,0.005506643,-0.003497084,0.0071894526,71850000,0.09561428,1.8938555,0.9556638076901436,718500,498.64,0.06005,10086,1437,47.77584637433291
7167.589919090271,0.0062597157,-0.003538977,0.0015484426,71900000,0.096050195,1.8930197,0.9724241886287928,719000,500.0,0.080827996,10166,1438,48.0250991239713
7172.590831756592,0.0030561583,-0.003159258,0.010012503,71950000,0.09562405,1.8892195,0.9549793899059296,719500,497.57,0.021116,10142,1439,47.772919064504094
7177.6082718372345,0.004248847,-0.0036879804,0.008927235,72000000,0.09613249,1.8897569,0.9489410221576691,720000,497.92,0.037272,10345,1440,47.98521253585815
7182.511730194092,0.0028869093,-0.0034099158,0.0043469537,72050000,0.09547548,1.8939412,0.9467912316322327,720500,500.0,0.025589999,10230,1441,47.73773847950623
7187.472506523132,0.0028786894,-0.0026446267,0.007317035,72100000,0.095722824,1.8951538,0.9560969844460487,721000,498.95,0.022702,10178,1442,47.86222152837931
7192.449333667755,0.003945998,-0.0037334296,0.0062893517,72150000,0.09556515,1.8962448,0.9706865958869457,721500,498.44,0.031152,10148,1443,47.750699887472656
7197.463040113449,0.0048193694,-0.0024676907,0.008655675,72200000,0.09537089,1.8976864,0.9611925669014454,722000,497.51,0.049489997,10173,1444,47.567823844863454
7202.441239356995,0.004562886,-0.0030098849,0.0059371707,72250000,0.09616261,1.9018503,0.9540738686919212,722500,499.21,0.046628,10144,1445,48.10548985755071
7207.4343383312225,0.0041609323,-0.0037124152,0.01490556,72300000,0.09511314,1.9079202,0.9443922117352486,723000,497.92,0.040809996,10139,1446,47.53999251581728
7212.426981687546,0.004379667,-0.0031206042,0.012966828,72350000,0.095524535,1.9092653,0.9489536285400391,723500,498.01,0.040748,10206,1447,47.76752051102312
7217.38924074173,0.0050058602,-0.0023822535,0.0044171116,72400000,0.09592433,1.904186,0.9628893435001373,724000,499.32,0.053627998,10238,1448,47.956333315242084
7222.340901851654,0.003982843,-0.0031569586,0.0144018205,72450000,0.09557446,1.9000919,0.9531565643846989,724500,497.12,0.035207998,10099,1449,47.750506509691476
7227.379989624023,0.00307623,-0.0035946611,0.016391724,72500000,0.09533916,1.9009193,0.9502044469118118,725000,496.6,0.027627999,10145,1450,47.558242335595644
7232.376084327698,0.0039890865,-0.0031523884,0.0024501658,72550000,0.09595918,1.9029534,0.9717647526413202,725500,500.0,0.034588,10152,1451,47.97958742478164
7237.408367872238,0.00460626,-0.0034379233,0.0050180024,72600000,0.09608027,1.9028898,0.9554085098206997,726000,499.08,0.043824,10197,1452,48.01088084246963
7242.380776166916,0.0037284624,-0.003235589,0.006332299,72650000,0.09539557,1.9018686,0.9582446813583374,726500,499.28,0.031952,10120,1453,47.69458602968778
7247.394871473312,0.0053055254,-0.0036464315,0.006454766,72700000,0.0958564,1.9017766,0.961032796651125,727000,498.3,0.058353998,10198,1454,47.86428369510919
7252.383244037628,0.004625852,-0.0026110183,0.0065327683,72750000,0.096126065,1.9009628,0.9590287767350674,727500,499.03,0.055777997,10165,1455,48.04082709152768
7257.39577460289,0.0040414124,-0.0031961824,0.0069456547,72800000,0.09569644,1.8984859,0.9566101543605328,728000,498.74,0.037944,10186,1456,47.81920522265136
7262.367244005203,0.0024473849,-0.003906145,0.014480594,72850000,0.09517773,1.8966938,0.9456558674573898,728500,497.38,0.019798001,10099,1457,47.52273201039061
7267.38227391243,0.0037601585,-0.0044145994,0.0066050165,72900000,0.09514441,1.8953676,0.9563448838889599,729000,498.7,0.030346,10124,1458,47.52059009193006
7272.383158445358,0.0038071766,-0.0033418972,0.010903788,72950000,0.09519988,1.8980986,0.9491795934736729,729500,498.39,0.029930001,10153,1459,47.54579072642868
7277.3699650764465,0.0039853225,-0.0031907998,0.004932549,73000000,0.09589493,1.900563,0.9553767554461956,730000,498.87,0.041994,10216,1460,47.88951758898795
7282.328119516373,0.0035920732,-0.0035856515,0.0028054137,73050000,0.095844336,1.9018867,0.9668532088398933,730500,499.58,0.029156,10094,1461,47.90262617809698
7287.359806537628,0.0029135565,-0.0039111306,0.0014004669,73100000,0.09585392,1.8985935,0.9731709435582161,731000,500.0,0.022472,10245,1462,47.92695959115401
7292.305426597595,0.0045834216,-0.0038549514,0.009244044,73150000,0.09547806,1.8933928,0.9469970650970936,731500,497.66,0.040564,10129,1463,47.64740622004494
7297.30543422699,0.0038545753,-0.0035585028,0.008815433,73200000,0.09541668,1.8937142,0.9625883884727955,732000,498.71,0.037210003,10165,1464,47.6740212481824
7302.299637079239,0.0036944344,-0.003745317,0.005321045,73250000,0.095829315,1.8920923,0.960593294352293,732500,498.91,0.029350001,10175,1465,47.886864568647
7307.2945766448975,0.0059248568,-0.0038111787,0.0048043015,73300000,0.09584573,1.8854653,0.9629646725952625,733000,498.87,0.068115994,10098,1466,47.90564476635307
7312.309253454208,0.005388768,-0.0038181855,0.0020665326,73350000,0.09549447,1.8808035,0.9723696429282427,733500,500.0,0.062986,10131,1467,47.74723613455892
7317.307875394821,0.005713339,-0.002518786,0.00385661,73400000,0.09585455,1.8785721,0.944985743612051,734000,500.0,0.067722,10145,1468,47.927271856350345
7322.330736160278,0.004531427,-0.003876924,0.0065956684,73450000,0.09583563,1.8799059,0.95509347692132,734500,498.9,0.04096,10125,1469,47.900109572131186
7327.35185956955,0.0037014,-0.0030606943,0.0025133532,73500000,0.09627264,1.8803428,0.951473243534565,735000,500.0,0.031004002,10119,1470,48.13631897099316
7332.372640609741,0.006628056,-0.0032781358,0.009741345,73550000,0.09582414,1.8725809,0.9462135285139084,735500,498.99,0.079152,10145,1471,47.92072577580926
7337.389631032944,0.004418728,-0.0029385278,0.0040512993,73600000,0.095806524,1.8699992,0.9674913510680199,736000,499.13,0.040527996,10198,1472,47.86117098923773
7342.35472035408,0.00441033,-0.0039015985,0.007985626,73650000,0.09623924,1.8704001,0.9474535547196865,736500,498.21,0.039322,10108,1473,48.047149190977215
7347.369117021561,0.0045761317,-0.003442334,0.010986516,73700000,0.09582573,1.8713474,0.9503181055188179,737000,497.9,0.04174,10154,1474,47.86847523198376
7352.3740220069885,0.0043594353,-0.003475777,0.004790343,73750000,0.095666446,1.8737053,0.9675250425934792,737500,498.9,0.042928003,10099,1475,47.78756733909249
7357.399115085602,0.0065626414,-0.0034489378,0.0065919063,73800000,0.095362626,1.8732132,0.9564753882586956,738000,498.91,0.082324006,10101,1476,47.624752390622746
7362.414022922516,0.003060187,-0.0031381499,0.008559536,73850000,0.09552917,1.8711607,0.9588296487927437,738500,498.82,0.023568,10124,1477,47.75899495552527
7367.431398153305,0.004008612,-0.0026815447,0.00606651,73900000,0.09585759,1.87271,0.9488536566495895,739000,499.36,0.038028,10136,1478,47.91923712430522
7372.436438560486,0.0034237884,-0.0032650381,0.0031809006,73950000,0.09593434,1.871858,0.9521876387298107,739500,500.0,0.027789999,10147,1479,47.967168542635626
7377.434141874313,0.004471392,-0.0037334464,0.012605479,74000000,0.09588955,1.8714869,0.940492607653141,740000,497.68,0.038319997,10123,1480,47.87420970994979
7382.452081680298,0.0033362587,-0.003541461,0.012227742,74050000,0.09547671,1.8720747,0.9575904682278633,740500,496.86,0.027152002,10102,1481,47.67721841700375
7387.478610277176,0.0039071525,-0.0031819479,0.004890956,74100000,0.09645101,1.8738749,0.9424332417547703,741000,499.47,0.038960002,10132,1482,48.21394304227084
7392.498003721237,0.0049405596,-0.0036688105,0.0014553744,74150000,0.09648082,1.8716189,0.9657253548502922,741500,500.0,0.052256007,10164,1483,48.24041455145925
7397.501377105713,0.0038842726,-0.00360237,0.01207753,74200000,0.095877044,1.8726099,0.9486815594136715,742000,496.78,0.029946003,10131,1484,47.814115461222826
7402.496475458145,0.0034904554,-0.0037798434,0.0063255006,74250000,0.09549462,1.8727539,0.966986071318388,742500,498.92,0.029532,10171,1485,47.731071748857445
7407.475767850876,0.0036376747,-0.0027191858,0.001982965,74300000,0.09557533,1.8662593,0.9737260080873966,743000,500.0,0.030145997,10055,1486,47.787665043175224
7412.510278224945,0.0037591849,-0.004396106,0.008370402,74350000,0.09595746,1.8598484,0.9597069546580315,743500,498.0,0.030013999,10083,1487,47.96509519031272
7417.53697180748,0.003195405,-0.0028488222,0.0059558437,74400000,0.09588002,1.8584518,0.9558877982199192,744000,499.0,0.023468,10129,1488,47.911690429579465
7422.540948867798,0.005426097,-0.0031906012,0.00808151,74450000,0.09592536,1.856138,0.9509118273854256,744500,498.92,0.059000004,10062,1489,47.95088806208223
7427.580639600754,0.003199643,-0.0034895581,0.0050324416,74500000,0.0957689,1.8519398,0.9594141244888306,745000,499.54,0.024864,10160,1490,47.860861318106764
7432.566258907318,0.0046761194,-0.0033301557,0.006285785,74550000,0.09619231,1.8444288,0.9546227678656578,745500,497.89,0.044056006,10138,1491,48.01601757034659
7437.568459749222,0.004196482,-0.0039013356,0.006371359,74600000,0.09556814,1.8400879,0.9593121372163296,746000,498.85,0.035618,10186,1492,47.732224128255915
7442.537341117859,0.004743076,-0.0037353623,0.0043955026,74650000,0.09584433,1.8402754,0.9631608165800571,746500,499.0,0.044584,10150,1493,47.90021707234804
7447.527973890305,0.003844314,-0.004328204,0.007927561,74700000,0.0962608,1.8444741,0.9580253921449184,747000,497.7,0.032183997,10134,1494,48.05924235824496
7452.566316366196,0.0027378642,-0.0035773641,0.0054445593,74750000,0.09550264,1.847382,0.9584860913455486,747500,498.87,0.01991,10148,1495,47.703558199163524
7457.566019296646,0.0033654552,-0.0037806197,0.0060826656,74800000,0.09596145,1.845968,0.95802953094244,748000,498.93,0.028648,10120,1496,47.962982414793224
7462.595475435257,0.004027122,-0.0033896365,0.0038642003,74850000,0.096195124,1.8432043,0.9712117537856102,748500,498.61,0.041108,10161,1497,48.03799585647881
7467.605192422867,0.0032731704,-0.0037092927,0.002472904,74900000,0.09644424,1.8362831,0.9622838385403156,749000,499.46,0.025028,10297,1498,48.19262990001589
7472.540149927139,0.005711,-0.0035547507,0.004096059,74950000,0.09575738,1.8312266,0.9652094282209873,749500,499.43,0.063644,10184,1499,47.85224586930126
7477.513530492783,0.004434584,-0.004086331,0.005299601,75000000,0.09586543,1.829684,0.9706163909286261,750000,499.04,0.044306003,10164,1500,47.88836939220957
7482.495334386826,0.0053770794,-0.003731797,0.011709667,75050000,0.09558931,1.8285933,0.9574984088540077,750500,497.11,0.061615996,10151,1501,47.67892259643612
7487.488162517548,0.0032288511,-0.0032547005,0.0034965458,75100000,0.09618716,1.8296883,0.9586309045553207,751000,499.34,0.024312,10226,1502,48.06133418054785
7492.440962076187,0.0046134824,-0.0030267858,0.0051774764,75150000,0.095901094,1.8298746,0.9484922662377357,751500,499.37,0.043229997,10208,1503,47.919876284939235
7497.416186332703,0.0034737387,-0.004078621,0.0029807382,75200000,0.09623394,1.8260076,0.9638999737799168,752000,499.48,0.029314,10254,1504,48.090822780691084
7502.3641176223755,0.0046089594,-0.0032916672,0.0031093126,75250000,0.09631404,1.8265588,0.9716983921825886,752500,499.15,0.045746,10212,1505,48.11625687358901
7507.327570199966,0.0043921415,-0.0032369655,0.002779571,75300000,0.09688433,1.8245964,0.972459563985467,753000,499.14,0.0429,10186,1506,48.407502261660994
7512.306401014328,0.0060188873,-0.0033036552,0.0025870262,75350000,0.09661003,1.8220642,0.9680789671838284,753500,499.4,0.073782004,10276,1507,48.28460357457399
7517.235400438309,0.0043990887,-0.0040458865,0.0114879785,75400000,0.09609244,1.8156914,0.9570607431232929,754000,498.34,0.036882,10184,1508,48.10004393145442
7522.222999095917,0.0046146824,-0.0035211616,0.001742911,75450000,0.096414134,1.8091114,0.9833462107926607,754500,499.06,0.050196003,10149,1509,48.16388818424195
7527.226666688919,0.0038300701,-0.0042382604,0.010384487,75500000,0.09590091,1.8027424,0.9469291903078556,755000,497.74,0.030784002,10184,1510,47.871938118395626
7532.228739500046,0.0033170935,-0.0030997363,0.0028957617,75550000,0.096274346,1.7981722,0.9680046141147614,755500,499.56,0.025456002,10137,1511,48.11542616434395
7537.224460601807,0.0051228097,-0.0034963773,0.0061574904,75600000,0.09595826,1.7968209,0.9665148630738258,756000,498.49,0.050972003,10236,1512,47.92288220059127
7542.172206401825,0.0025719549,-0.0037523438,0.0071592876,75650000,0.09633698,1.7962387,0.9315842911601067,756500,499.46,0.02035,10193,1513,48.15260395735502
7547.14536523819,0.0036694626,-0.0027970008,0.008248275,75700000,0.0960035,1.7940737,0.9578003250062466,757000,499.54,0.029075999,10064,1514,47.97756376875239
7552.192910671234,0.0032681774,-0.0039677583,0.0028181123,75750000,0.09629393,1.791408,0.9536503367125988,757500,500.0,0.026080001,10153,1515,48.146965744810004
7557.185919046402,0.003541255,-0.0043039145,0.010563339,75800000,0.095742635,1.7868395,0.9530548937618732,758000,498.34,0.024052,10149,1516,47.80231836142193
7562.174067020416,0.0033201377,-0.0036664046,0.0045791203,75850000,0.09543709,1.7836826,0.9683984778821468,758500,498.97,0.02678,10105,1517,47.667177337612955
7567.203952550888,0.0049525835,-0.003868603,0.0038972036,75900000,0.096386895,1.7819401,0.9716724772006273,759000,498.9,0.0513,10135,1518,48.184033827595414
7572.206299304962,0.0036231577,-0.0037943285,0.01423984,75950000,0.09587086,1.7790123,0.9398144893348217,759500,496.79,0.027976,10101,1519,47.81500562194735
7577.227209329605,0.0031913042,-0.0037553445,0.00660023,76000000,0.096186094,1.7773615,0.9572408944368362,760000,498.55,0.024276,10144,1520,48.07232787987218
7582.226721048355,0.0046060034,-0.003090924,0.0041943816,76050000,0.09622022,1.7741473,0.9699756931513548,760500,498.98,0.044529997,10148,1521,48.061196078360084
7587.230555534363,0.0036580141,-0.0032403276,0.003965782,76100000,0.09605466,1.7687855,0.9680014699697495,761000,499.05,0.027618,10181,1522,47.98186015838757
7592.210226774216,0.004088155,-0.0040935474,0.016113281,76150000,0.09542202,1.7643229,0.9395231492817402,761500,497.13,0.034892,10194,1523,47.67767391619156
7597.191355705261,0.005851512,-0.0030108227,0.0026798607,76200000,0.095994785,1.7642742,0.9765489231795073,762000,499.11,0.071902,10160,1524,47.95834103673697
7602.208278417587,0.004906687,-0.0038317174,0.006009729,76250000,0.09604017,1.756736,0.9582868181169033,762500,498.83,0.051918,10286,1525,47.974202641979794
7607.138337135315,0.0032259016,-0.004637289,0.0051478716,76300000,0.09592794,1.7492319,0.9619198814034462,763000,498.85,0.024806,10143,1526,47.91307531410828
7612.132007360458,0.004453956,-0.004210283,0.0019580554,76350000,0.09646785,1.7435844,0.960542730987072,763500,500.0,0.044277996,10167,1527,48.233928754366936
7617.113071680069,0.007705317,-0.004239089,0.0046742135,76400000,0.09577306,1.7394927,0.9596425853669643,764000,499.52,0.10608399,10172,1528,47.86115020081401
7622.106365919113,0.0051861773,-0.0033523068,0.0055557527,76450000,0.09577985,1.737505,0.9757594522088766,764500,497.42,0.051960003,10123,1529,47.78654260200448
7627.1296174526215,0.003886147,-0.0033347097,0.009127671,76500000,0.0954371,1.738491,0.9620368853211403,765000,498.65,0.033363998,10195,1530,47.71753877215815
7632.124233722687,0.0060034594,-0.0047290525,0.015129952,76550000,0.09575084,1.7414433,0.9537687040865421,765500,497.12,0.03773,10242,1531,47.909482736485536
7637.078706026077,0.0047024013,-0.003374654,0.0064951116,76600000,0.0963236,1.7454855,0.955532968044281,766000,497.85,0.04441,10215,1532,48.050457560587674
7642.035542488098,0.003655443,-0.0039822906,0.0055340566,76650000,0.09573684,1.748523,0.9525013752281666,766500,500.0,0.029274002,10186,1533,47.868420871270935
7647.006397247314,0.0032360195,-0.003789917,0.007520503,76700000,0.095644414,1.7463878,0.9671476446092129,767000,497.75,0.023578,10169,1534,47.74963706972078
7651.995316028595,0.005306813,-0.0023815222,0.0028743458,76750000,0.096270666,1.7439693,0.9699885081499815,767500,499.61,0.059326,10201,1535,48.118888855595145
7656.959931373596,0.0060566175,-0.003654418,0.0041342406,76800000,0.09622208,1.7400433,0.9630030915141106,768000,500.0,0.069680005,10073,1536,48.11104394268041
7661.993412733078,0.0040087765,-0.0030706422,0.012404633,76850000,0.096277684,1.7385843,0.9378165565431118,768500,497.59,0.035388,10165,1537,48.062910711057484
7666.978024959564,0.0037239138,-0.0038633845,0.0052102124,76900000,0.09578273,1.739906,0.9649479873478413,769000,499.0,0.033913996,10164,1538,47.85591986177489
7671.976373910904,0.0046416298,-0.0034504898,0.0035818517,76950000,0.096524134,1.7400377,0.9561616890132427,769500,499.37,0.046781998,10155,1539,48.23857434116304
7676.962550878525,0.0033712971,-0.004353924,0.084659964,77000000,0.09305626,1.7384043,0.9254655465483665,770000,498.19,0.024055999,10172,1540,46.44321795873891
7681.943253040314,0.0038751587,-0.0033716199,0.0019888259,77050000,0.09663015,1.7379606,0.9625513851642609,770500,500.0,0.039374,10185,1541,48.315079404804855
7686.916925191879,0.005677551,-0.0029835717,0.0064908005,77100000,0.09647157,1.7345073,0.9662279933691025,771000,498.43,0.064132,10115,1542,48.20351956471801
7691.92672252655,0.002646543,-0.0037910654,0.0046071084,77150000,0.09584556,1.7295548,0.9695643596351147,771500,499.09,0.01893,10167,1543,47.88544759012759
7696.918740034103,0.0044372384,-0.004323476,0.021294726,77200000,0.09530755,1.7244503,0.9472864121198654,772000,495.81,0.04023,10249,1544,47.53408398723637
7701.882172584534,0.0047389185,-0.0033893634,0.006602317,77250000,0.09619037,1.724889,0.9504876844584942,772500,498.86,0.04721,10179,1545,48.05424510834739
7706.86087012291,0.003620761,-0.003597153,0.0011114135,77300000,0.09663811,1.7233156,0.9723003692924976,773000,500.0,0.031226004,10187,1546,48.319057780504224
7711.841109752655,0.0037632969,-0.0035149388,0.001895879,77350000,0.09660963,1.7174467,0.9735566265881062,773500,499.42,0.030658001,10183,1547,48.27783605692908
7716.827303409576,0.0047026183,-0.003559377,0.00673922,77400000,0.096018426,1.710108,0.9635653048753738,774000,498.44,0.049512,10225,1548,47.93810816509533
7721.801547765732,0.004022366,-0.0034124725,0.004115784,77450000,0.09630772,1.7063793,0.9743561577051878,774500,498.62,0.033248,10192,1549,48.09317502273014
7726.773578882217,0.003950177,-0.0031561754,0.007955188,77500000,0.09604233,1.7073638,0.9538002535700798,775000,498.58,0.035194002,10156,1550,47.95927764209591
7731.788430929184,0.005061106,-0.0034503066,0.0063888556,77550000,0.09585457,1.7038162,0.9642994925379753,775500,498.26,0.051994003,10160,1551,47.84776433409388
7736.776782512665,0.005310907,-0.004039931,0.0014796054,77600000,0.09611573,1.6998212,0.9695949535816908,776000,500.0,0.063598,10136,1552,48.057867513746025
7741.789315223694,0.0037520118,-0.0035514901,0.00694885,77650000,0.096274875,1.6943439,0.9412077441811562,776500,499.38,0.029882003,10212,1553,48.133890922757786
7746.77766752243,0.005211086,-0.004171316,0.0013712619,77700000,0.09663456,1.6892252,0.981266750022769,777000,499.54,0.060698003,10215,1554,48.29608984451741
7751.737191200256,0.0059392164,-0.0031243502,0.0029783146,77750000,0.09628314,1.6828887,0.9681881405413151,777500,499.14,0.071964,10083,1555,48.11019296115264
7756.774210691452,0.0040310905,-0.0040443917,0.0016818913,77800000,0.09632756,1.6772454,0.9691990129649639,778000,500.0,0.038689997,10190,1556,48.16377826808021
7761.744167089462,0.005532055,-0.0036461796,0.0013967174,77850000,0.096800804,1.6684282,0.980361633002758,778500,499.58,0.062324,10093,1557,48.37978137226775
7766.7634081840515,0.004435941,-0.0034362026,0.008221481,77900000,0.09597904,1.6609309,0.9462180510163307,779000,498.32,0.044519998,10120,1558,47.916683650277555
7771.774918079376,0.004418566,-0.0032960356,0.0051853624,77950000,0.09613014,1.6596352,0.9606665447354317,779500,498.92,0.042083997,10189,1559,48.0328508304141
7776.758630037308,0.004823279,-0.0038900704,0.007069529,78000000,0.09593882,1.6544359,0.9600802659988403,780000,498.22,0.048001997,10165,1560,47.90963850397617
7781.7496201992035,0.005819463,-0.003810098,0.0057186056,78050000,0.09627601,1.6516558,0.9661087952554226,780500,498.34,0.044301998,10225,1561,48.08865529330447
7786.709614515305,0.0039457767,-0.00343647,0.0023729706,78100000,0.09624905,1.6542282,0.9733635000884533,781000,499.61,0.040297996,10229,1562,48.109652225952594
7791.662495136261,0.0049395724,-0.0023219397,0.004156991,78150000,0.095872216,1.6508789,0.9583358317613602,781500,499.4,0.0541,10200,1563,47.915087792295964
7796.664093017578,0.006883996,-0.0034269863,0.0049555534,78200000,0.09577917,1.6496702,0.9520948156714439,782000,499.58,0.090746,10187,1564,47.86960104562342
7801.634380817413,0.0040529696,-0.0032006628,0.004441145,78250000,0.096336484,1.6477684,0.9502722173929214,782500,499.52,0.039780002,10107,1565,48.16230215165764
7806.641662120819,0.0040421523,-0.0035045333,0.004514937,78300000,0.095864445,1.6453695,0.9680516198277473,783000,498.83,0.038018,10207,1566,47.9058868579939
7811.611937761307,0.0046475665,-0.0035764356,0.0053840037,78350000,0.0960542,1.646353,0.9608787149190903,783500,498.86,0.048550002,10242,1567,47.99556997487321
7816.573491573334,0.0047944393,-0.0039886464,0.0053231213,78400000,0.09604937,1.6480615,0.9439881704747677,784000,499.33,0.050683998,10262,1568,48.00157109642809
7821.511655330658,0.0066394457,-0.0034987356,0.006861759,78450000,0.09622435,1.6497616,0.954648993909359,784500,498.33,0.080415994,10226,1569,48.058404409660724
7826.463940382004,0.0054453807,-0.0031389769,0.007846767,78500000,0.09583315,1.6510832,0.9560459554195404,785000,498.84,0.061122,10196,1570,47.89659528460237
7831.433611154556,0.004082051,-0.0029462553,0.006289155,78550000,0.095517725,1.6500118,0.9636159092187881,785500,498.94,0.034726,10156,1571,47.73346354369074
7836.427891492844,0.005456342,-0.003165658,0.0047021788,78600000,0.09637571,1.6473646,0.934258908033371,786000,499.3,0.059001993,10132,1572,48.154071586020294
7841.435686826706,0.0035295628,-0.0040652156,0.004210205,78650000,0.09601888,1.6437063,0.9587521590292454,786500,499.45,0.029366001,10078,1573,47.99634203894064
7846.463628053665,0.0044588298,-0.0034277379,0.0041738716,78700000,0.09566984,1.6414232,0.9661833047866821,787000,499.38,0.049653996,10211,1574,47.82182836187421
7851.4270651340485,0.0039902707,-0.003557797,0.0028320367,78750000,0.095825285,1.6380078,0.9649497419595718,787500,500.0,0.039638,10167,1575,47.91264147041307
7856.407541036606,0.004555839,-0.003520896,0.0025548316,78800000,0.09635427,1.6316617,0.9707082565873861,788000,499.58,0.043866,10182,1576,48.162961024083195
7861.385277509689,0.003956242,-0.0032125977,0.002443744,78850000,0.09655571,1.6304162,0.9639442674815655,788500,499.51,0.035672,10140,1577,48.257068647556004
7866.398233175278,0.0062679513,-0.0027179217,0.004130191,78900000,0.09639257,1.6299216,0.9531542137265205,789000,499.43,0.074134,10197,1578,48.17853377781808
7871.373997926712,0.003795692,-0.004978207,0.011436587,78950000,0.095821165,1.6272691,0.9481732398271561,789500,498.01,0.030712,10124,1579,47.83346601552785
7876.385485649109,0.0034282221,-0.0036907904,0.0015126558,79000000,0.09631103,1.6257452,0.9630686640739441,790000,500.0,0.029165998,10212,1580,48.15551984930411
7881.357407093048,0.0053660413,-0.0033937462,0.0046657277,79050000,0.09611472,1.6239595,0.9588713832199574,790500,498.87,0.056997996,10205,1581,48.01982654288411
7886.328793764114,0.0044853385,-0.0038142186,0.0060687717,79100000,0.09587626,1.6234524,0.9644511044025421,791000,498.91,0.048478,10163,1582,47.913597991093994
7891.324631214142,0.004264062,-0.003842853,0.008899442,79150000,0.09591221,1.6236808,0.9493913389742374,791500,498.92,0.038758,10115,1583,47.913270262323785
7896.334347009659,0.0038497958,-0.0035774775,0.002962358,79200000,0.09644843,1.6253666,0.9594411216676235,792000,499.39,0.037943996,10234,1584,48.202178935930135
7901.290723085403,0.0047595566,-0.0031953051,0.004226583,79250000,0.09586394,1.6244013,0.9649275504052639,792500,499.38,0.046382003,10126,1585,47.93771296849474
7906.2945103645325,0.0032555345,-0.0034625866,0.007425162,79300000,0.095770426,1.6196938,0.9603642709553242,793000,498.64,0.025092,10146,1586,47.92058320764452
7911.291636228561,0.004207255,-0.0035175136,0.0015729936,79350000,0.09629832,1.6141268,0.9681702964007854,793500,500.0,0.039858,10195,1587,48.14915998039767
7916.255950689316,0.002767666,-0.0031816955,0.00925891,79400000,0.0957817,1.6097838,0.9460784420371056,794000,498.33,0.018957999,10178,1588,47.82752192633227
7921.250285625458,0.0033176062,-0.002493177,0.006639038,79450000,0.09625034,1.609504,0.94503278657794,794500,499.31,0.029726002,10159,1589,48.132749941051
7926.269139051437,0.0038531665,-0.0038319689,0.0025775803,79500000,0.09582707,1.6085142,0.9741614554077387,795000,499.48,0.035212003,10187,1590,47.891606760192666
7931.241661310196,0.0035686027,-0.0037690431,0.0048586344,79550000,0.09634219,1.6045784,0.9613798335194588,795500,498.7,0.030838002,10228,1591,48.1223010716401
7936.190327167511,0.0049776854,-0.0032516748,0.003974437,79600000,0.09602779,1.6019024,0.9682242795825005,796000,498.94,0.054209996,10162,1592,47.96305550932884
7941.185258865356,0.0049602515,-0.0034664124,0.006049073,79650000,0.0956409,1.595744,0.9614108540117741,796500,498.89,0.050194003,10149,1593,47.77161425919563
7946.179675579071,0.0040446287,-0.0037164763,0.0014270898,79700000,0.096487634,1.5929661,0.9695169851183891,797000,500.0,0.040298,10233,1594,48.24382013168091
7951.153107881546,0.005429382,-0.0034558666,0.008072907,79750000,0.09586121,1.589511,0.9515272527933121,797500,497.71,0.055942006,10271,1595,47.84854405945167
7956.085474491119,0.003919065,-0.0031503798,0.0031735878,79800000,0.09604552,1.5867913,0.9614649303257465,798000,499.49,0.034801997,10174,1596,47.99802027096972
7961.066738843918,0.0036931478,-0.0046207975,0.0066875643,79850000,0.09588275,1.5841548,0.9480074010789394,798500,498.19,0.03061,10208,1597,47.88836487153545
7966.036570072174,0.0039868997,-0.0038043126,0.0026647786,79900000,0.0965403,1.582927,0.9575738981366158,799000,499.45,0.039396003,10238,1598,48.24601427780464
7970.998330354691,0.0048750145,-0.0035306322,0.007005346,79950000,0.09594777,1.5820029,0.9519353471696377,799500,498.25,0.047922004,10217,1599,47.90534790655598
