fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
7837,-1.4191756,0.33816803,44.11331872995006,0.9822897240519524,0.001982943,155500,500.0,0.08822664,311,0.034132835,2111.1415758132935,15550000,0.008596653
7980,-1.3887014,0.21542996,43.8708585015258,0.9579183682799339,-0.000614022,156000,497.94,0.0862087,312,0.0932077,2118.1510376930237,15600000,0.060227916
8422,-1.3880682,0.29980198,43.31781035854212,0.9871857184916735,0.00033063174,156500,500.0,0.08663561,313,0.03369796,2124.717090368271,15650000,0.008671084
8189,-1.3890641,0.280012,42.764380783606136,0.9128960072994232,-0.0016138521,157000,495.96,0.08290497,314,0.09479761,2131.213208436966,15700000,0.19455577
8037,-1.4200037,0.2395241,44.143967654384284,0.9671434350311756,-0.003372795,157500,498.73,0.087255135,315,0.05394791,2137.9593873023987,15750000,0.040614214
7886,-1.4550569,0.21368401,44.88500509368539,0.9081242680549622,-0.004382733,158000,498.39,0.08763917,316,0.18924883,2144.4962918758392,15800000,0.16746737
8016,-1.4820939,0.23977205,43.773498043204725,0.9757659677416086,-0.0015740232,158500,499.45,0.08700208,317,0.03245496,2151.482881307602,15850000,0.020447424
8048,-1.5092582,0.22959796,44.43400616323999,0.976772353053093,-0.001991293,159000,499.5,0.08841344,318,0.038481846,2158.223951101303,15900000,0.017597724
7805,-1.5374274,0.283962,43.43982186357614,0.9738748408854008,-0.0016902423,159500,500.0,0.08687965,319,0.03649431,2165.0513887405396,15950000,0.024099587
8063,-1.5649676,0.21855202,43.812307786089875,0.9240826964378357,-0.0025899322,160000,498.86,0.085947655,320,0.123100325,2172.160457611084,16000000,0.13846204
7943,-1.6102898,0.294128,43.32756282275877,0.9602898247539997,-0.0025433972,160500,498.78,0.08553322,321,0.043522473,2178.9726634025574,16050000,0.06070124
8037,-1.6412014,0.318588,43.186662064349186,0.9413621686398983,-0.00069017685,161000,498.92,0.085324384,322,0.052053526,2185.8829061985016,16100000,0.092466764
8335,-1.6735004,0.33689195,44.12818559933112,0.9700334202498198,-0.0017717242,161500,499.23,0.08755788,323,0.057961196,2192.726763010025,16150000,0.025738811
7844,-1.7007207,0.38197196,43.879933775970095,0.9518814831972122,-0.00043409865,162000,498.92,0.0867759,324,0.04608862,2199.172220468521,16200000,0.05886153
7874,-1.7473279,0.3105661,43.53623661326557,0.9689334388822317,-0.0018495094,162500,499.47,0.086577326,325,0.043361455,2206.1674659252167,16250000,0.03249833
8129,-1.7787863,0.24531199,43.67611793393926,0.936172366142273,-0.001571684,163000,498.67,0.08626698,326,0.044081002,2212.9287219047546,16300000,0.081526205
7982,-1.818259,0.295798,43.66970776403981,0.944665901362896,-0.003212328,163500,497.82,0.08531391,327,0.1347987,2219.429550409317,16350000,0.102902696
7569,-1.8397756,0.42339003,44.00549574213375,0.9664105735719204,-0.0006827204,164000,500.0,0.088011,328,0.04967378,2226.327363729477,16400000,0.022779062
8078,-1.8508681,0.3087,43.490834671857904,0.9700304009020329,-0.0007577215,164500,499.39,0.08641542,329,0.04276419,2233.559093952179,16450000,0.033257805
7707,-1.8835397,0.30943596,42.76155944422253,0.9578658156096935,-0.0010296145,165000,498.14,0.08387954,330,0.07703346,2240.1895496845245,16500000,0.08424157
8080,-1.8883702,0.39954385,43.29198511616478,0.9557464458048344,7.00953e-05,165500,498.79,0.08549306,331,0.056235183,2247.280759572983,16550000,0.06465033
8018,-1.8757477,0.32429603,43.279263278791134,0.9616573080420494,-0.00078664604,166000,497.71,0.08444627,332,0.06898527,2253.9658432006836,16600000,0.073952205
7709,-1.904995,0.269164,43.264023462687966,0.9209139794111252,-0.0016575265,166500,498.12,0.0849248,333,0.21772808,2260.7962024211884,16650000,0.15621342
7783,-1.9062347,0.362302,43.88972082422373,0.9550646878778934,0.0019057329,167000,500.0,0.08777943,334,0.07042188,2267.695979833603,16700000,0.036995612
8119,-1.911097,0.30585405,42.793425297335745,0.9275150969624519,0.0035793008,167500,497.93,0.08374344,335,0.9948248,2274.663085460663,16750000,0.1569417
7843,-1.9173404,0.37477997,44.16770432270112,0.9193274453282356,0.0006321691,168000,498.42,0.08704094,336,0.16159087,2281.3139770030975,16800000,0.10861543
7979,-1.9290895,0.3194041,42.41667315903949,0.9505426622927189,-0.00048543708,168500,497.43,0.0826905,337,0.13251323,2288.322195291519,16850000,0.12474492
8216,-1.9164046,0.32343003,43.31584192505705,0.93696378916502,0.001267912,169000,498.64,0.08549463,338,0.2122289,2294.99826669693,16900000,0.08342684
8114,-1.9256601,0.26642,44.01884131455999,0.9738444201648235,-0.002169692,169500,498.72,0.086948544,339,0.047316454,2301.6319358348846,16950000,0.033650283
8363,-1.9564639,0.308036,43.04913940485312,0.9298837408423424,0.0007360918,170000,494.38,0.08168204,340,0.23525497,2308.3932094573975,17000000,0.24172558
8052,-1.9686965,0.40419605,43.6325787340227,0.9472964257001877,-0.0027781765,170500,498.79,0.086188294,341,0.055602904,2315.0013358592987,17050000,0.07232711
7775,-1.9726199,0.28803807,42.87144011062755,0.9572365619242191,-0.0012100696,171000,498.24,0.084211,342,0.078918144,2321.8767914772034,17100000,0.07726143
8061,-1.9891568,0.28140998,43.09924553290186,0.9226232916116714,0.0008059208,171500,498.53,0.08500293,343,0.2590185,2328.8335790634155,17150000,0.13264416
7817,-2.0139163,0.321526,42.91583838853774,0.9248206987977028,-0.0009890926,172000,497.24,0.083439216,344,0.25890824,2335.609985589981,17200000,0.19627334
7793,-2.022976,0.303748,44.61367479443377,0.9925151686184108,0.0009863158,172500,500.0,0.089227356,345,0.03399299,2342.6124606132507,17250000,0.0023677533
8050,-2.0455656,0.27318805,42.75897091280039,0.9477089270949364,-0.00037354883,173000,497.84,0.08357639,346,0.06363029,2349.5801310539246,17300000,0.11113614
7849,-2.0755417,0.29719192,43.61858066733485,0.959677129983902,-0.0028249917,173500,499.41,0.08679347,347,0.060182128,2356.3816390037537,17350000,0.040720344
7926,-2.1084802,0.25338197,42.974929605550294,0.9677050113677979,-0.0014061698,174000,497.75,0.08386189,348,0.07423479,2363.0959124565125,17400000,0.067420885
7800,-2.1507013,0.25298408,43.4282404495853,0.9388340450823307,-0.0016074136,174500,496.51,0.0839913,349,0.30573905,2369.8170878887177,17450000,0.14658561
8375,-2.1813467,0.330312,42.54822209400549,0.9580965340137482,0.0010732492,175000,498.11,0.08335898,350,0.09630744,2376.841036081314,17500000,0.09028701
7906,-2.184387,0.300676,42.939340828643545,0.9424637369811535,0.003197956,175500,496.56,0.08290833,351,0.21988544,2383.4869871139526,17550000,0.15139814
7907,-2.1857955,0.35487592,44.11472693930669,0.9775586109608412,0.0032547268,176000,500.0,0.088229455,352,0.038287107,2390.4610407352448,17600000,0.012508774
7990,-2.187668,0.37289208,43.24418266935693,0.9412196837365627,0.00025666814,176500,498.1,0.084608376,353,0.11321773,2397.316414117813,17650000,0.105706714
8123,-2.229222,0.318798,43.517696904699406,0.9693713374435902,-0.00037417831,177000,497.49,0.08481868,354,0.07778992,2403.9491577148438,17700000,0.06259672
7905,-2.2651105,0.44944003,43.173989695973084,0.9626963511109352,0.002388199,177500,498.13,0.08471457,355,0.0909371,2410.660314798355,17750000,0.06462757
7815,-2.2826753,0.3417661,44.084547357228985,0.9537275582551956,0.00011613467,178000,498.47,0.08686352,356,0.10449754,2417.597814321518,17800000,0.068774536
8165,-2.3214114,0.30670807,42.938307752351264,0.9207988381385803,0.00259617,178500,498.14,0.08421587,357,0.2163949,2424.3557131290436,17850000,0.1414525
7917,-2.3165667,0.5370201,42.86039654083848,0.9774096067994833,0.004330188,179000,500.0,0.08572079,358,0.091785945,2430.99782538414,17900000,0.019702703
8395,-2.293558,0.38902405,43.76194703451838,0.9625715911388397,-0.0009665481,179500,499.19,0.08682626,359,0.085755736,2437.8835558891296,17950000,0.034856096
8155,-2.2936738,0.21406601,43.57757012491684,0.9722700603306293,-0.003024594,180000,498.68,0.08593677,360,0.06941515,2444.2688086032867,18000000,0.040845685
8156,-2.3200965,0.26229602,43.9146075603037,0.9605954848229885,0.0011090834,180500,498.5,0.086422786,361,0.1571637,2451.0594840049744,18050000,0.053891562
7947,-2.3768969,0.25512597,44.26527676392055,0.9497125260531902,-0.0034001088,181000,497.91,0.08652028,362,0.2160451,2457.5244851112366,18100000,0.08613307
8184,-2.4005349,0.41172412,43.374369987686315,0.9937419784255326,0.0028861463,181500,500.0,0.08674874,363,0.046038315,2464.537377357483,18150000,0.0031122095
8235,-2.373185,0.3117099,42.62240657832461,0.961379237473011,-0.00089139375,182000,498.89,0.08425193,364,0.090893336,2471.28933262825,18200000,0.06985137
8337,-2.386363,0.28783995,43.29143254314626,0.9684404768049717,-0.00031843147,182500,498.93,0.08563635,365,0.3014327,2477.919727087021,18250000,0.04578032
8222,-2.3760588,0.327646,42.985362348097134,0.96985356323421,-0.0009387225,183000,498.26,0.084563494,366,0.059595495,2484.4632222652435,18300000,0.05484046
8243,-2.3731349,0.31259993,42.37089340805294,0.9321450218558311,-0.0025550432,183500,498.93,0.0837074,367,0.110045135,2491.119251728058,18350000,0.12960286
8315,-2.3908494,0.30033803,42.465346614546945,0.9608914069831371,-0.0009762993,184000,498.69,0.083791755,368,0.065800026,2497.809636116028,18400000,0.0611376
8349,-2.386146,0.33593994,42.50362989109459,0.9632791914045811,-0.0006925429,184500,499.38,0.08432248,369,0.050930604,2504.296013355255,18450000,0.05627426
8192,-2.391423,0.35399196,43.96923989934734,0.9905253928154707,0.0010784055,185000,500.0,0.08793849,370,0.039397765,2510.9273641109467,18500000,0.0051875003
8080,-2.4140787,0.22403999,41.87336708424268,0.9402999952435493,-0.0030102322,185500,498.02,0.08200417,371,0.08005047,2517.7039515972137,18550000,0.1379528
8421,-2.429463,0.30238992,43.499079670820976,0.9491878636181355,0.0023442067,186000,497.72,0.08478161,372,0.100103766,2524.3161125183105,18600000,0.10043612
8472,-2.4581385,0.27294,42.46985760075557,0.9242325276136398,-0.0040304996,186500,497.72,0.08309343,373,0.14749485,2530.850102186203,18650000,0.17494312
8509,-2.5036073,0.35635406,43.2273627853158,0.9276739433407784,-0.002075832,187000,498.66,0.08523454,374,0.08013697,2537.337783098221,18700000,0.11651359
8370,-2.5422738,0.27517,43.928016151300795,0.9173479005694389,-0.0018248059,187500,497.73,0.08565445,375,0.070283264,2543.799785375595,18750000,0.15422161
8330,-2.5646677,0.31191197,43.747247800367184,0.9450154826045036,-8.5974934e-05,188000,498.13,0.08565637,376,0.07084666,2550.3120563030243,18800000,0.08944821
7957,-2.5739002,0.517924,43.34282311897803,0.9387272484600544,0.0031183586,188500,500.0,0.08668564,377,0.13033898,2556.829437017441,18850000,0.0524889
8310,-2.5740435,0.28626397,42.84908885321631,0.9688824489712715,0.001137059,189000,498.14,0.08398533,378,0.22295824,2563.7349894046783,18900000,0.060049426
8210,-2.6119351,0.26312798,41.911325293448336,0.9364339113235474,-0.0035790396,189500,497.21,0.081142694,379,0.1773809,2570.232942342758,18950000,0.17681056
8315,-2.6499093,0.436646,42.62732340508523,0.9591692499816418,0.0021042337,190000,498.46,0.083798654,380,0.11489935,2576.8452084064484,19000000,0.09074029
8278,-2.6605523,0.27969396,42.56129269084642,0.9437955729663372,-0.002958031,190500,498.79,0.08399129,381,0.10769695,2583.3472950458527,19050000,0.10859442
7986,-2.6535501,0.53874993,42.75678669492112,0.963294617831707,0.006765678,191000,500.0,0.08551358,382,0.11755818,2589.9872584342957,19100000,0.03392838
8252,-2.6059687,0.44824418,43.12338162263522,0.9605972804129124,0.0029011872,191500,499.49,0.08564461,383,0.06132097,2596.6789622306824,19150000,0.04112676
8073,-2.6371102,0.28679597,43.77260699589444,0.9243764653801918,-0.0011166871,192000,497.29,0.08512776,384,0.1585667,2603.19536113739,19200000,0.14825435
8115,-2.6887395,0.25628197,43.54016704624382,0.9373985528945923,-0.0042428826,192500,495.81,0.082965,385,0.12991008,2609.929543733597,19250000,0.19874316
8143,-2.716622,0.29322198,43.380799903924924,0.9311894476413727,-0.001540705,193000,499.24,0.08567369,386,0.14328946,2616.605123758316,19300000,0.11653882
8370,-2.7467523,0.30460596,43.455409939014004,0.9494231045246124,-0.001178227,193500,498.61,0.085683525,387,0.14070606,2623.2287414073944,19350000,0.07583167
7743,-2.7885938,0.29802802,43.66071860754979,0.9063493236899376,-0.0034067782,194000,495.06,0.082584724,388,0.56757236,2629.7669711112976,19400000,0.34553707
8409,-2.7935581,0.33586788,43.76330083778093,0.9560500532388687,0.0016427076,194500,499.42,0.0868248,389,0.065280855,2636.758837223053,19450000,0.053321004
8109,-2.808643,0.313914,43.51035021633155,0.9097287878394127,-0.0011605816,195000,496.53,0.083215274,390,0.6629548,2643.29274559021,19500000,0.27646142
8057,-2.8614972,0.373958,43.20586503243258,0.9301398545503616,0.00038329433,195500,499.16,0.0854736,391,0.13212684,2649.9243438243866,19550000,0.112972565
8072,-2.8828845,0.30571598,43.348640035167264,0.9244788736104965,-0.0024756233,196000,497.22,0.08395062,392,0.20466207,2656.6449637413025,19600000,0.1831015
8173,-2.9059594,0.28972,43.0092051561703,0.93771006539464,-0.00034771345,196500,498.96,0.08528573,393,0.55886483,2663.37477684021,19650000,0.07975053
7981,-2.906037,0.3389,44.30776012128877,0.9616435989737511,0.004305311,197000,498.3,0.08701763,394,1.0064838,2670.076350212097,19700000,0.05669933
7733,-2.9332986,0.28724605,41.73904594681789,0.938639834523201,0.0002021674,197500,497.45,0.080821805,395,0.28864536,2676.8918862342834,19750000,0.18662155
8050,-2.9443862,0.41265407,43.09910409143425,0.950957577675581,0.0021358752,198000,500.0,0.0861982,396,0.12076055,2683.9840319156647,19800000,0.04208426
8027,-2.9592893,0.22337401,42.094315130786875,0.9358838051557541,-0.0018017839,198500,498.15,0.08270327,397,0.22276318,2690.7217025756836,19850000,0.14155263
8081,-2.9891894,0.356946,41.51451201410842,0.9592952206730843,0.0016391489,199000,499.34,0.08237352,398,0.18101458,2697.597202062607,19900000,0.08773262
7991,-2.9966607,0.33133796,43.85312711906223,0.9752939604222775,0.0005356164,199500,499.17,0.08689005,399,0.09536708,2704.3697035312653,19950000,0.028765481
8295,-3.023421,0.26864207,43.310859854847386,0.9481380507349968,-0.00016510855,200000,498.01,0.084889196,400,0.12454363,2711.228901386261,20000000,0.10977972
8031,-3.07577,0.288998,42.20515684285612,0.9620347768068314,-0.001532818,200500,498.28,0.0830296,401,0.17879042,2717.85556101799,20050000,0.08752057
8247,-3.1215696,0.33239597,42.26684153243661,0.9414684399962425,-0.0023711715,201000,495.56,0.080318116,402,0.23886772,2724.723479747772,20100000,0.25695965
8266,-3.1218796,0.474858,43.23651968366279,0.977176409214735,0.0063962364,201500,500.0,0.08647304,403,0.1260242,2731.3595678806305,20150000,0.019889956
8026,-3.0986493,0.46410406,42.991254063073974,0.9600920900702477,0.0047822935,202000,500.0,0.08598251,404,0.15858577,2737.846393585205,20200000,0.03885188
8507,-3.105032,0.40020797,43.806924036005036,0.9722530599683523,0.0029481621,202500,498.88,0.086376585,405,0.14336614,2744.6996421813965,20250000,0.03830521
8243,-3.1449466,0.30109605,42.5320329318091,0.9612469524145126,-0.00029164308,203000,498.66,0.08388122,406,0.09890687,2751.0644903182983,20300000,0.06751747
8263,-3.1474686,0.40292194,42.09496829462529,0.9188712909817696,0.001502288,203500,498.54,0.08305919,407,0.3385642,2757.470572948456,20350000,0.15612388
8356,-3.2017148,0.311854,43.107071536626044,0.9519539251923561,0.0014234085,204000,497.8,0.08411025,408,0.43422544,2764.071414709091,20400000,0.11310995
8357,-3.229672,0.35961998,42.94788979167175,0.9563881829380989,0.0059685777,204500,499.0,0.08484814,409,0.46966937,2770.6042141914368,20450000,0.08039593
8545,-3.2333884,0.620022,43.86579229388244,0.934029720723629,0.0058331336,205000,498.42,0.086187445,410,0.2875419,2776.881598711014,20500000,0.09884827
8417,-3.2656028,0.3836441,43.18495586167342,0.9595742523670197,0.018643726,205500,497.82,0.08442127,411,0.17911446,2783.321864128113,20550000,0.090938024
8105,-3.2789185,0.28036597,43.273154241232334,0.9662790298461914,-0.0020364323,206000,498.89,0.085294,412,0.116037026,2789.862843990326,20600000,0.05592893
8005,-3.2802823,0.547446,43.82209866902231,0.9409298226237297,0.0038297547,206500,500.0,0.08764421,413,0.14748274,2796.560643196106,20650000,0.039420843
8347,-3.2831366,0.46474606,42.795470785304005,0.9490006417036057,0.0013408327,207000,498.73,0.08449598,414,0.08795715,2803.2191047668457,20700000,0.079162136
8002,-3.293692,0.31302202,42.94164346287165,0.9591202214360237,0.0026455126,207500,498.01,0.083887614,415,0.28164098,2809.6430475711823,20750000,0.0840241
8325,-3.3161297,0.33038408,43.38557870585239,0.9462499246001244,0.002881316,208000,498.12,0.08500851,416,0.56590676,2816.2808134555817,20800000,0.11782239
8300,-3.3540084,0.355504,42.63283363156748,0.9635045938193798,-0.0002087584,208500,499.25,0.084581845,417,0.113260314,2822.9342198371887,20850000,0.050552133
7930,-3.3376858,0.5790339,43.15671192341593,0.9636171013116837,0.008415923,209000,500.0,0.086313434,418,0.15762407,2829.5399577617645,20900000,0.03245519
7956,-3.327467,0.47406015,40.634923617460636,0.8845749571919441,0.0041861474,209500,494.65,0.07709418,419,0.1697068,2836.4864888191223,20950000,0.4705618
7864,-3.3058724,0.48524404,40.01022214013545,0.8640055358409882,0.0057484,210000,499.27,0.0794194,420,0.09167696,2843.415379524231,21000000,0.3095177
7918,-3.2686846,0.45683002,42.971952033900834,0.935664027929306,0.00089215644,210500,497.41,0.08342999,421,0.095970675,2850.2634353637695,21050000,0.15967411
7897,-3.247589,0.385686,42.414412264865426,0.9501371681690216,0.0016320109,211000,498.11,0.08306727,422,0.11565564,2856.9730756282806,21100000,0.11413555
7905,-3.2573748,0.5569399,41.931188652985036,0.9428812861442566,0.0073987353,211500,499.44,0.08335085,423,0.1324654,2863.942461013794,21150000,0.09865618
7648,-3.2257671,0.45934606,41.97511023546407,0.919757567346096,0.012017094,212000,499.03,0.08334262,424,0.17056376,2870.6474809646606,21200000,0.14366359
7982,-3.1985092,0.44491595,41.50580625840937,0.9645400121808052,0.0031534878,212500,499.44,0.08250397,425,0.103283,2877.731976747513,21250000,0.07856932
7948,-3.1580427,0.47471008,42.28718289023,0.9312465935945511,0.0008704348,213000,498.38,0.08321172,426,0.120521076,2884.4328439235687,21300000,0.11904111
7991,-3.1460886,0.37496796,41.79440593862202,0.9324271157383919,0.0014985234,213500,497.2,0.08103523,427,0.13442497,2891.331104516983,21350000,0.21716803
8019,-3.1460497,0.32354,42.12115769816813,0.9408345706760883,0.0014689607,214000,496.8,0.08126626,428,0.4234938,2898.041523218155,21400000,0.19599232
8056,-3.1720767,0.4091519,41.47325569915187,0.9423688240349293,0.0009987811,214500,499.46,0.08232878,429,0.08578473,2904.505758047104,21450000,0.11985905
8034,-3.1920886,0.5861761,42.80374800796688,0.9424029737710953,0.015664278,215000,500.0,0.08560749,430,0.1316162,2911.255204677582,21500000,0.056170452
8088,-3.190205,0.34500992,43.84305112510891,0.9399720020592213,-0.0017698535,215500,499.48,0.08711712,431,0.061449125,2918.066469192505,21550000,0.06595852
7807,-3.183195,0.48043412,43.342300852872995,0.9165385141968727,0.005198004,216000,498.93,0.08590082,432,0.20481613,2924.873096704483,21600000,0.097939774
7980,-3.1539354,0.3951081,43.338705537131794,0.9589453153312206,0.004828809,216500,500.0,0.08667741,433,0.085281745,2931.8381271362305,21650000,0.044360872
7938,-3.1057851,0.47737,42.7592317784694,0.9450183361768723,0.004174595,217000,498.78,0.08429922,434,0.25582483,2938.42835688591,21700000,0.09693397
7903,-3.11009,0.37797004,42.69125081216372,0.9015048742294312,0.001764274,217500,497.67,0.083643176,435,0.25742576,2945.316665172577,21750000,0.18224996
8396,-3.1528723,0.33920398,42.922356704170035,0.9528054110705853,0.005540032,218000,497.29,0.08345279,436,0.24732551,2952.131328344345,21800000,0.12924075
8000,-3.1560092,0.354664,43.80565429444421,0.9853936275467277,0.006596058,218500,500.0,0.08761131,437,0.071379535,2958.5580866336823,21850000,0.009684217
8219,-3.1552503,0.3464359,43.839708134991746,0.9560571275651455,0.0032073313,219000,499.47,0.087142415,438,0.042656355,2965.4237377643585,21900000,0.040665314
7976,-3.1765707,0.36057007,42.4785451152946,0.9453086033463478,0.002950147,219500,496.95,0.08221256,439,0.80210406,2972.1373360157013,21950000,0.15484369
7710,-3.1663733,0.44133797,42.05208788653097,0.9469378814101219,0.004711139,220000,499.38,0.08352724,440,0.12292585,2978.926577568054,22000000,0.094594
7901,-3.1322513,0.3985901,42.283116708373925,0.9403065256774426,0.0006032874,220500,500.0,0.08456624,441,0.089795925,2985.990942001343,22050000,0.06543413
7987,-3.1255178,0.25945798,42.42864561427527,0.9522713087499142,6.596587e-05,221000,498.53,0.083597526,442,0.06535849,2992.879278898239,22100000,0.08458313
7825,-3.1265137,0.33923003,43.602188872575006,0.958387665450573,-5.7197944e-05,221500,499.29,0.08658378,443,0.08101873,2999.572699069977,22150000,0.055632126
8159,-3.1318073,0.269296,41.370496474920216,0.9496788904070854,-0.00081208086,222000,496.81,0.0797123,444,0.17765495,3006.4680337905884,22200000,0.18779774
8169,-3.170408,0.28142,41.66761094441052,0.8990451991558075,-0.0028230292,222500,495.18,0.07841493,445,0.45033228,3013.0890259742737,22250000,0.41009423
8111,-3.2002933,0.28552598,42.863801756972116,0.9746122565120459,0.0013084615,223000,497.96,0.083949834,446,0.10012657,3019.6945884227753,22300000,0.049618673
8215,-3.1935272,0.36242408,41.926794736975666,0.9338991940021515,0.0025610444,223500,499.45,0.08326931,447,0.21359041,3026.4844963550568,22350000,0.14653234
7915,-3.1886477,0.34476796,42.91644645282473,0.9580951742827892,0.0014839679,224000,497.87,0.08388629,448,0.35637724,3033.0781519412994,22400000,0.08051828
8031,-3.2365084,0.30202398,43.29617513760113,0.9536153972148895,0.000984338,224500,498.7,0.0854407,449,0.13535133,3039.9762835502625,22450000,0.06045044
7959,-3.261629,0.27766398,43.4162906064844,0.9585875160992146,0.00025876134,225000,497.95,0.085142255,450,0.20797361,3046.8282318115234,22500000,0.07484805
8354,-3.2907333,0.28242794,42.04376077023313,0.9354565441608429,-0.001308671,225500,498.72,0.08305279,451,0.16401148,3053.590488910675,22550000,0.13575073
8315,-3.3371394,0.342056,42.99158247877596,0.9483991637825966,0.00086165225,226000,500.0,0.085983165,452,0.08873888,3059.872519016266,22600000,0.06196001
7984,-3.3519812,0.436566,44.16091946699637,0.9146736711263657,5.4204687e-05,226500,498.65,0.0871697,453,0.17840195,3066.4946868419647,22650000,0.11939249
8099,-3.391912,0.33740205,43.197984774205594,0.9307761117815971,0.00055131456,227000,497.97,0.08467988,454,0.24554299,3073.2918739318848,22700000,0.12985592
8222,-3.4358778,0.29721603,41.85122292678485,0.9552930258214474,0.0016353183,227500,496.87,0.080787726,455,0.34417713,3080.0223841667175,22750000,0.14225884
8236,-3.468714,0.38624603,42.110067755242596,0.9627914316952229,0.0021596989,228000,498.87,0.08310255,456,0.116372384,3086.3210377693176,22800000,0.08044377
7979,-3.460193,0.33559006,41.84981458667535,0.9480952136218548,0.002297801,228500,499.43,0.083123215,457,0.08776977,3092.871494293213,22850000,0.09040209
7816,-3.4786987,0.32207,40.61620940162242,0.9168441668152809,-0.0018130451,229000,499.37,0.08068691,458,0.68003756,3099.5633306503296,22900000,0.219027
8259,-3.52289,0.32161,41.9200755333616,0.9523161463439465,-0.00160225,229500,496.61,0.080823176,459,0.16798747,3106.578091621399,22950000,0.15242256
7731,-3.5390403,0.31884795,41.991854714481775,0.9660333581268787,0.00088659057,230000,498.53,0.082672305,460,0.17814434,3113.203890323639,23000000,0.054246116
8150,-3.558921,0.28602,42.40650078839539,0.9570883922278881,-0.0012017705,230500,498.65,0.083610654,461,0.073709145,3119.9599640369415,23050000,0.065975316
8161,-3.5690506,0.34455794,43.01938492249741,0.9437502473592758,-0.0012779306,231000,496.87,0.083135165,462,0.341015,3126.693213701248,23100000,0.15165652
7781,-3.5987072,0.33701798,42.552534702615375,0.9575396589934826,0.0028488243,231500,498.81,0.084106825,463,0.21197939,3133.290725708008,23150000,0.0860639
8021,-3.6283448,0.29005402,43.37248571429732,0.9462682902812958,-0.0028630132,232000,497.29,0.08431128,464,0.24847233,3140.255001783371,23200000,0.123247
7900,-3.6681137,0.37393206,42.237255718459785,0.9832393992692232,0.002932552,232500,499.38,0.08390703,465,0.06235586,3147.118365049362,23250000,0.02043955
7912,-3.6844723,0.25277606,43.73108902239339,0.963012870401144,-0.0018244714,233000,497.59,0.085462995,466,0.27921548,3154.072310447693,23300000,0.06277784
8096,-3.6735625,0.32805797,44.1154686722955,0.9928313503041863,0.0047798743,233500,500.0,0.08823094,467,0.036619052,3160.894073009491,23350000,0.0025933364
8342,-3.652334,0.49153,43.769193033843074,0.9720063433051109,0.0041441554,234000,500.0,0.08753838,468,0.09356694,3167.6428751945496,23400000,0.02245672
8037,-3.6593893,0.35566598,42.85136650879671,0.9401428885757923,0.0048589264,234500,497.7,0.08365174,469,0.18418995,3173.9863047599792,23450000,0.118160374
8174,-3.684225,0.322142,43.6971720339236,0.9456542022526264,0.0001882001,235000,498.04,0.08557582,470,1.0919939,3180.737345457077,23500000,0.102917634
8117,-3.7153156,0.35432,42.49259923628846,0.9640878401696682,0.0043131686,235500,498.58,0.0838112,471,0.13415897,3187.4311785697937,23550000,0.060448922
7920,-3.7305906,0.306284,42.050114310980916,0.9222162365913391,-0.002110809,236000,499.37,0.08351046,472,0.32811028,3194.229650259018,23600000,0.16226238
7912,-3.7734597,0.27559006,42.73781122541011,0.9447884447872639,-0.00073599373,236500,494.37,0.0806929,473,0.30291212,3201.2009460926056,23650000,0.2174756
7881,-3.807956,0.34594005,42.86007081520668,0.9233248680830002,0.0058201384,237000,498.71,0.08432019,474,0.4096299,3207.9150784015656,23700000,0.15327947
8235,-3.813133,0.40618,42.235074541535795,0.9503600895404816,0.022255922,237500,497.7,0.08237329,475,1.2290572,3214.8423256874084,23750000,0.11445283
7868,-3.8257117,0.38811192,43.1276557973118,0.9285153895616531,-7.410031e-06,238000,498.7,0.08501488,476,0.105950564,3221.4775598049164,23800000,0.103087045
8020,-3.8458261,0.31604,42.99469235582197,0.9562709107995033,-0.0013069101,238500,497.07,0.08335225,477,0.10854398,3228.351666688919,23850000,0.11170837
7990,-3.8654065,0.32281205,42.45552033571266,0.9552537947893143,0.0006848155,239000,497.51,0.0825725,478,0.2585794,3235.1387729644775,23900000,0.10737851
7903,-3.8882046,0.29909998,42.71350810683898,0.9300744980573654,-0.0007627438,239500,495.46,0.080555536,479,0.45291355,3241.976521730423,23950000,0.27409372
7910,-3.8885615,0.3884539,42.23527376995438,0.9598944298923016,0.00546171,240000,497.46,0.08218651,480,0.16613907,3248.694719314575,24000000,0.093234204
8407,-3.8981004,0.41502205,43.001906242311414,0.928948275744915,0.008459972,240500,496.9,0.08305462,481,1.185354,3255.3814980983734,24050000,0.17282014
7941,-3.929956,0.38422585,42.604243129198096,0.9524158090353012,-0.00023930248,241000,496.93,0.082262725,482,0.18062624,3261.8977768421173,24100000,0.13165006
8147,-3.988306,0.25618201,42.51784029627177,0.9547328762710094,-0.00038061794,241500,495.68,0.081233636,483,1.2348056,3268.7573454380035,24150000,0.13550429
7998,-4.02597,0.25874397,43.345507747912364,0.9575212970376015,0.00034038082,242000,495.4,0.08251778,484,0.48852512,3275.525844335556,24200000,0.14235985
7974,-4.046349,0.33816206,41.0387872469608,0.9477209635078907,0.0013281261,242500,498.86,0.08099434,485,0.28140095,3282.36736536026,24250000,0.13821162
