approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.023967277,236500000,8068,5.399458724319702,0.2832599,0.9938825387507677,31540.927082538605,56.13,2365000,4730,-4.1290655,-0.00878522,0.13612205,0.04071348
0.025922304,236550000,8283,5.119012516857474,0.302592,0.9915284272283316,31547.536204338074,54.05,2365500,4731,-4.120779,-0.005621289,0.13674049,0.05645675
0.024367437,236600000,8219,4.114951840703652,0.284052,0.992898574564606,31554.149776935577,49.01,2366000,4732,-4.119816,-0.0077019935,0.13654621,0.049374465
0.025071334,236650000,7780,5.590856917884085,0.29424593,0.9923555073328316,31560.856586694717,55.1,2366500,4733,-4.113905,-0.006637579,0.1364413,0.050157364
0.024012547,236700000,8160,3.2300473682228765,0.28287202,0.9903916418552399,31567.490780353546,44.06,2367000,4734,-4.113684,-0.0066712014,0.13859168,0.06429946
0.0245286,236750000,7942,5.551313470664609,0.28133997,0.9922292595729232,31574.15975832939,54.68,2367500,4735,-4.11904,-0.00662167,0.13747881,0.053090006
0.024773885,236800000,8279,5.039019560894667,0.28864002,0.9927350678481162,31581.086848020554,52.28,2368000,4736,-4.122025,-0.006494375,0.13766658,0.04883717
0.025265526,236850000,8026,4.124150484220518,0.29407606,0.9894182393327355,31587.57375884056,48.9,2368500,4737,-4.10599,-0.0063968045,0.1397395,0.06800435
0.02566576,236900000,8146,5.030476802082776,0.29484996,0.9878567224368453,31594.42941260338,53.0,2369000,4738,-4.0919456,-0.0063400627,0.13842914,0.082834
0.023036027,236950000,8167,4.529003375943867,0.27536595,0.9936815933324397,31601.196300029755,52.4,2369500,4739,-4.0962663,-0.0065378756,0.13730302,0.039655533
0.025270674,237000000,8013,5.4655002470384355,0.2953061,0.9914381066337228,31607.81562113762,62.95,2370000,4740,-4.11033,-0.0061221654,0.1359562,0.05787352
0.024414744,237050000,8343,4.416165458325413,0.28286603,0.9921334274113178,31614.6086230278,48.85,2370500,4741,-4.1178813,-0.006964343,0.13901079,0.050878134
0.023029769,237100000,7801,4.581801544157933,0.274588,0.9931740676984191,31621.161952495575,50.33,2371000,4742,-4.1244254,-0.00606436,0.13983813,0.045669608
0.024500947,237150000,8567,4.463918385111901,0.285758,0.992488153744489,31628.076112270355,53.62,2371500,4743,-4.1386247,-0.004957401,0.1349228,0.049479052
0.025772037,237200000,8242,4.763269202584779,0.294494,0.9852442229166627,31634.119910240173,52.42,2372000,4744,-4.1396303,-0.0073269024,0.13608544,0.10451357
0.023343552,237250000,8438,4.819913245852586,0.280292,0.9906857758760452,31640.86690568924,54.19,2372500,4745,-4.124442,-0.0069540483,0.13403781,0.059439212
0.024088126,237300000,8230,5.420762680613043,0.28264606,0.9941728319972754,31647.419801950455,59.42,2373000,4746,-4.120373,-0.005476816,0.13679124,0.036417104
0.024919333,237350000,8257,4.085633546903846,0.28854597,0.9935975028201938,31654.026346683502,49.58,2373500,4747,-4.121332,-0.00776578,0.13655709,0.042627048
0.022277204,237400000,8069,4.545524823375308,0.27018803,0.9917129846289754,31660.692487955093,49.32,2374000,4748,-4.112729,-0.008300088,0.13368535,0.05301804
0.025466146,237450000,7923,4.034791283760569,0.29405203,0.9912517983466387,31667.45150089264,48.58,2374500,4749,-4.106276,-0.0069968165,0.1375952,0.059432186
0.024745192,237500000,7937,5.457255607889238,0.28923002,0.9927085605449975,31674.30787730217,56.01,2375000,4750,-4.10479,-0.0058096484,0.13574049,0.049164034
0.024143957,237550000,7872,4.841110115007796,0.28575605,0.992789960000664,31681.246643781662,56.25,2375500,4751,-4.1082835,-0.0070496476,0.13691671,0.048271667
0.026262563,237600000,8205,5.3968070507263475,0.29953402,0.9912674184888601,31688.07031774521,58.14,2376000,4752,-4.1005683,-0.0069507533,0.13601935,0.06047956
0.023881149,237650000,7905,4.931220746641339,0.28026998,0.9918229002505541,31694.635014772415,52.71,2376500,4753,-4.0944023,-0.0058229626,0.13779765,0.05398365
0.023571974,237700000,8139,4.306391897250723,0.28204194,0.9931602119468153,31701.521735668182,50.43,2377000,4754,-4.108063,-0.0067844633,0.13576782,0.046026066
0.023326408,237750000,7965,3.830997634237574,0.27900794,0.9943833476863801,31708.129543304443,48.33,2377500,4755,-4.126052,-0.00665229,0.13874163,0.03885644
0.022510245,237800000,8153,3.871607880849624,0.27221602,0.9926247713156044,31714.79054236412,49.08,2378000,4756,-4.1354303,-0.006389837,0.13726944,0.04975571
0.026363097,237850000,8083,6.2149957651726435,0.30297998,0.9915195489302278,31721.340604305267,61.63,2378500,4757,-4.1315923,-0.006393165,0.13494177,0.060368124
0.027930176,237900000,8286,5.682517751566848,0.30853194,0.9909604610875249,31728.1113884449,57.27,2379000,4758,-4.1218615,-0.0052850056,0.13913031,0.06167635
0.025313068,237950000,8046,4.88772922308468,0.295202,0.9920874945819378,31734.727745056152,54.54,2379500,4759,-4.1137104,-0.0068980493,0.13542174,0.053548876
0.026504824,238000000,8215,5.533433119376277,0.30047804,0.990871574729681,31741.423722743988,54.54,2380000,4760,-4.107161,-0.005975487,0.13548364,0.060930043
0.026275652,238050000,7997,4.794715815074051,0.300772,0.9902251167222857,31748.056497573853,56.6,2380500,4761,-4.107004,-0.0050123604,0.13769564,0.06821546
0.025570732,238100000,7975,4.263597312019119,0.295208,0.9910241616889834,31754.75857448578,52.41,2381000,4762,-4.1033177,-0.0060859346,0.13259993,0.060109332
0.02445262,238150000,8653,4.463106211656413,0.28776407,0.9917192067950964,31761.572795152664,51.08,2381500,4763,-4.107562,-0.005506516,0.13949025,0.053049244
0.022341961,238200000,8083,4.0727448214146715,0.27146995,0.9939207397401333,31767.896673202515,47.89,2382000,4764,-4.103777,-0.0063344394,0.1380056,0.042230748
0.026546717,238250000,8132,4.267775716699034,0.30101794,0.9892983930185437,31774.72967815399,50.67,2382500,4765,-4.096089,-0.0060606324,0.13594426,0.07560149
0.022953466,238300000,8486,5.528858727312109,0.27481207,0.9944274364970624,31781.41453886032,59.03,2383000,4766,-4.105345,-0.007867009,0.1363964,0.036409315
0.025464512,238350000,8145,4.431495383184811,0.29184803,0.9903460796922445,31787.789162635803,53.36,2383500,4767,-4.1140003,-0.005152513,0.13712592,0.06482498
0.022508776,238400000,8235,5.881239313265541,0.27298403,0.9939888939261436,31794.330177545547,63.67,2384000,4768,-4.1159267,-0.0069276555,0.13861242,0.039311364
0.02430446,238450000,8138,4.757468770639825,0.285694,0.9930733665823936,31801.025418043137,53.62,2384500,4769,-4.1088905,-0.0054672,0.14073928,0.045690876
0.023132475,238500000,7981,5.455271541543479,0.27850202,0.9942974243313074,31807.796977043152,52.4,2385000,4770,-4.103695,-0.0074329637,0.14044021,0.03843916
0.023809345,238550000,8141,5.557332811042434,0.28262398,0.9921005386859179,31814.604062318802,53.78,2385500,4771,-4.0948544,-0.005689282,0.13808517,0.050974913
0.025376238,238600000,8013,4.78180922879641,0.29525405,0.9937009261921048,31821.188003778458,48.58,2386000,4772,-4.0873184,-0.004829007,0.1408641,0.04257861
0.023010843,238650000,8409,4.998100786211435,0.275498,0.9946699156425893,31827.798860788345,55.08,2386500,4773,-4.079696,-0.005958308,0.13915572,0.034742177
0.025918512,238700000,7911,4.572043848410249,0.29302397,0.9917472396045923,31834.217044591904,52.93,2387000,4774,-4.0704336,-0.0067978418,0.1330292,0.052937094
0.023824306,238750000,8123,4.60551235246734,0.28335002,0.9932624702341855,31841.215742111206,53.94,2387500,4775,-4.076503,-0.0057716863,0.13772921,0.041150402
0.023598047,238800000,8137,4.8113186739283265,0.27744794,0.9942016028799117,31847.89761543274,53.24,2388000,4776,-4.0788746,-0.0066994852,0.13616407,0.038128678
0.023543142,238850000,8199,4.58187611799287,0.279836,0.9932733052410185,31854.51570391655,52.8,2388500,4777,-4.082004,-0.0070307334,0.13772841,0.043613106
0.024687974,238900000,7933,4.027252293141719,0.28795606,0.9881122866645455,31861.283081531525,48.22,2389000,4778,-4.0858107,-0.005523652,0.13759747,0.080563895
0.026559662,238950000,8175,4.322241641277942,0.30215198,0.9927647202275693,31868.20010304451,53.16,2389500,4779,-4.090955,-0.0072767693,0.13284634,0.047473516
0.025797373,239000000,8093,4.985195338493359,0.29661205,0.9913493264466524,31874.860198259354,52.75,2390000,4780,-4.09528,-0.0058891727,0.13663341,0.059088618
0.023462344,239050000,8116,4.874545237796847,0.27870202,0.99352239491418,31881.453778505325,55.96,2390500,4781,-4.0938444,-0.0060134865,0.13632172,0.04305716
0.02511745,239100000,8267,4.82663782232441,0.29200402,0.9913761829957366,31888.067441940308,50.82,2391000,4782,-4.1045694,-0.0060063773,0.13849437,0.05928061
0.023455134,239150000,7874,4.7209496223533645,0.277088,0.9919130941852927,31894.61567258835,52.97,2391500,4783,-4.107571,-0.006774339,0.13883272,0.05389127
0.021730408,239200000,8137,4.722647182105939,0.26678202,0.9954954101704061,31901.507590532303,52.73,2392000,4784,-4.103586,-0.007507332,0.13480373,0.02899072
0.026119953,239250000,8487,4.5092614433872225,0.29682595,0.9920806447044015,31908.24871325493,49.7,2392500,4785,-4.097039,-0.005943524,0.13709861,0.055727173
0.024533667,239300000,8135,5.34886043392009,0.28913,0.9909575050696731,31914.65597486496,55.37,2393000,4786,-4.0906234,-0.0063859443,0.1360704,0.06281063
0.021571,239350000,8157,6.373695371427312,0.26443407,0.9936643997207284,31921.279098272324,66.7,2393500,4787,-4.0885515,-0.007677316,0.13630198,0.04309477
0.024560446,239400000,8158,5.566766907074489,0.290214,0.9939501076005399,31927.91105365753,56.59,2394000,4788,-4.092067,-0.00657637,0.13246994,0.038788315
0.024826277,239450000,8139,4.973929088253353,0.28639203,0.9929445632733405,31934.405042886734,52.01,2394500,4789,-4.084188,-0.007902329,0.13924873,0.04958517
0.024590774,239500000,8218,5.014823126108931,0.28956798,0.9929059008136392,31941.082148075104,56.05,2395000,4790,-4.089427,-0.007489771,0.13664739,0.047448274
0.025137927,239550000,7975,5.726155261003441,0.291244,0.9931763987988234,31947.584578990936,57.79,2395500,4791,-4.0962963,-0.0061776503,0.13662186,0.04655592
0.02364638,239600000,8039,4.658153316441312,0.28353608,0.9935709703713655,31954.44579410553,53.72,2396000,4792,-4.100437,-0.0062561785,0.13556266,0.042615548
0.0227733,239650000,8185,4.6502278452838075,0.272994,0.9934101291000843,31961.04607319832,58.43,2396500,4793,-4.103391,-0.0060086567,0.1351857,0.04162543
0.023913894,239700000,8304,5.315427485535402,0.28117603,0.9927659695968032,31967.775507688522,53.9,2397000,4794,-4.0951543,-0.007726224,0.1418409,0.04901332
0.021885777,239750000,8025,4.590290772602311,0.267814,0.9946725382469594,31974.21969151497,55.44,2397500,4795,-4.0964155,-0.0069735087,0.13441698,0.034778304
0.026676817,239800000,8209,3.459556751186392,0.30129403,0.9900159426033497,31981.076519727707,46.72,2398000,4796,-4.102286,-0.007088536,0.13432421,0.06815174
0.025221882,239850000,8155,4.828117342474216,0.29208004,0.9896051315590739,31987.666454315186,56.42,2398500,4797,-4.0957475,-0.006985213,0.13543813,0.06918166
0.025959477,239900000,8143,4.0994463224896025,0.3004121,0.9917740570381284,31994.401658773422,48.43,2399000,4798,-4.095462,-0.0069192867,0.13719541,0.057583332
0.026301622,239950000,8095,5.871807011265045,0.300186,0.9904759554192424,32001.14736676216,60.52,2399500,4799,-4.090677,-0.0046855505,0.13525465,0.061559968
0.024019329,240000000,8423,4.5957913564491175,0.29068398,0.9934801049530506,32007.896824598312,50.88,2400000,4800,-4.083028,-0.0058467872,0.138701,0.04340129
0.026021635,240050000,8324,5.017863436336484,0.30149198,0.9884870583191514,32014.43974685669,55.16,2400500,4801,-4.0782027,-0.004509025,0.13589391,0.077127635
0.025628148,240100000,8763,4.6097074902151505,0.29816195,0.9931771205738187,32021.033299446106,52.53,2401000,4802,-4.0727205,-0.006513807,0.13559277,0.046423584
0.027193181,240150000,8369,3.5518040673435096,0.30648997,0.9913459550589323,32027.303608179092,49.58,2401500,4803,-4.080083,-0.0042504417,0.14094281,0.055383425
0.026542433,240200000,8372,5.785419543901735,0.30207202,0.9901282899081707,32033.68033361435,60.7,2402000,4804,-4.0818577,-0.008016845,0.13638896,0.069278985
0.026114495,240250000,8151,4.7389579503756245,0.30126992,0.9921543141826987,32040.12407851219,52.94,2402500,4805,-4.082246,-0.0051814043,0.13577731,0.050979014
0.02286382,240300000,8068,4.722291632275301,0.27555993,0.9943130724132061,32046.87615942955,52.22,2403000,4806,-4.0884285,-0.0081395535,0.1363466,0.038049947
0.024191272,240350000,8017,4.99087512944694,0.28318995,0.9939978369511664,32053.636451244354,51.29,2403500,4807,-4.093163,-0.00632066,0.13592795,0.038226616
0.020880973,240400000,8118,4.519950616795104,0.261626,0.9956964016892016,32060.471344709396,50.66,2404000,4808,-4.0943675,-0.0074269567,0.13871749,0.02695362
0.023864854,240450000,7936,4.38087023156535,0.27909794,0.9915645522996783,32067.206527233124,53.06,2404500,4809,-4.1038733,-0.008076218,0.13195102,0.055497207
0.028874658,240500000,8228,5.3375216435318,0.312292,0.9878226667642593,32074.063642024994,53.95,2405000,4810,-4.1054688,-0.0055189426,0.1340345,0.089905664
0.024148216,240550000,8214,4.675706526983995,0.280236,0.9940846604295075,32080.694040060043,51.67,2405500,4811,-4.100327,-0.0064773364,0.13759218,0.03846473
0.02489509,240600000,8011,4.861104834972139,0.29162604,0.9922451595775783,32087.384066820145,51.43,2406000,4812,-4.0905247,-0.0046008667,0.13874502,0.05235365
0.024131598,240650000,7900,4.015308483511908,0.277208,0.99276850419119,32094.250566005707,49.34,2406500,4813,-4.087428,-0.0067479904,0.13789353,0.04699905
0.02534563,240700000,8058,4.975075241945233,0.29209605,0.993934940546751,32101.206215143204,56.13,2407000,4814,-4.0911646,-0.0053740414,0.13578251,0.042525694
0.02322742,240750000,7919,4.712505370717118,0.272914,0.9937212122604251,32107.917024850845,54.32,2407500,4815,-4.0967326,-0.0072114696,0.1393834,0.04290742
0.026397057,240800000,8014,5.301240368045692,0.30204007,0.9924895274452865,32114.6124856472,55.08,2408000,4816,-4.1039257,-0.006070625,0.13927637,0.04831588
0.02432204,240850000,8291,4.366307641489475,0.284236,0.9911343529820442,32121.410045862198,50.35,2408500,4817,-4.1131616,-0.0058158566,0.1372891,0.062054917
0.024441151,240900000,8330,5.22181724887967,0.287584,0.994534881785512,32128.039392709732,56.33,2409000,4818,-4.1137867,-0.005177836,0.13784222,0.036383048
0.02276397,240950000,8235,4.508466053023512,0.27454197,0.9946761652827263,32134.631908655167,53.77,2409500,4819,-4.1177497,-0.0063408064,0.13736811,0.033265088
0.024354566,241000000,8299,4.498708320118494,0.28635204,0.993777995929122,32141.28323340416,46.9,2410000,4820,-4.1209,-0.007338108,0.1376979,0.03972897
0.024909608,241050000,8470,3.947377432443027,0.29276198,0.9918355531990528,32147.776531219482,48.78,2410500,4821,-4.115905,-0.0076924334,0.13679306,0.053316336
0.026801176,241100000,8271,4.144371609378432,0.30418006,0.9917084211483598,32154.13253426552,48.41,2411000,4822,-4.1106505,-0.006262551,0.13971727,0.056561228
0.023291282,241150000,8223,5.449739547494101,0.27906,0.9949956289492548,32160.71881699562,54.87,2411500,4823,-4.1101646,-0.0057163415,0.13871102,0.032902554
0.025092008,241200000,8152,5.317653031189838,0.28947398,0.990840838290751,32167.334035873413,55.94,2412000,4824,-4.1096926,-0.006376071,0.14044198,0.061810464
0.023405481,241250000,8256,3.9953680692246416,0.27729604,0.9924941579811275,32173.87371492386,47.65,2412500,4825,-4.10413,-0.007039009,0.14085661,0.051190928
0.022617802,241300000,7996,4.439645599678333,0.27308205,0.9935279469937086,32180.59098672867,53.58,2413000,4826,-4.109911,-0.0054248185,0.1367882,0.043025035
0.024410345,241350000,8489,4.375263143853517,0.286332,0.9941530083306134,32187.370913743973,49.2,2413500,4827,-4.114343,-0.006024961,0.13660885,0.036693696
0.025462396,241400000,8114,5.125477388361396,0.292078,0.9930004826746881,32193.757523298264,55.89,2414000,4828,-4.117888,-0.005937101,0.13331106,0.046683386
0.023979433,241450000,8282,4.831582659717896,0.28167602,0.9940718938596547,32200.42867255211,55.08,2414500,4829,-4.121046,-0.0059264074,0.1355698,0.03813348
0.022904895,241500000,8325,5.719025091586555,0.27401996,0.9935079901479185,32207.05667090416,59.27,2415000,4830,-4.1203623,-0.0067636217,0.13698263,0.04282013
0.027498359,241550000,8408,4.882871488315577,0.30772603,0.9910400500521064,32213.56594133377,54.66,2415500,4831,-4.126441,-0.0050357897,0.13632235,0.06296707
0.024846787,241600000,8266,4.984800593945984,0.28947002,0.9926892435178161,32219.96017718315,51.39,2416000,4832,-4.1418247,-0.004676597,0.13582647,0.04911913
0.026862333,241650000,8389,5.585475335454685,0.30543998,0.9921945272944868,32226.602828264236,57.01,2416500,4833,-4.14991,-0.0062830434,0.14018527,0.054336015
0.023461575,241700000,8205,4.131927622825897,0.27704403,0.9928005347028375,32233.196538686752,53.39,2417000,4834,-4.1514215,-0.006987384,0.13443455,0.04604309
0.025030104,241750000,7944,4.6279126520738645,0.28840798,0.9912408050149679,32239.88782286644,51.75,2417500,4835,-4.146945,-0.0073491996,0.13667591,0.061162625
0.026594853,241800000,8312,4.833208427194913,0.30189005,0.992198274936527,32246.420052051544,57.6,2418000,4836,-4.1384473,-0.0030936548,0.1350865,0.05378252
0.024259336,241850000,7979,4.307970952879696,0.28628197,0.9922906719148159,32252.765428066254,49.31,2418500,4837,-4.1374483,-0.0071114744,0.13753083,0.054444347
0.026467875,241900000,7974,4.47659169332459,0.30293,0.9930859296582639,32259.439707756042,49.73,2419000,4838,-4.140429,-0.0037709116,0.13652234,0.04704063
0.022164023,241950000,8128,4.442158243122976,0.26949006,0.9942926638759673,32266.253408432007,52.5,2419500,4839,-4.1383433,-0.00670293,0.1378599,0.03636437
0.024156757,242000000,8267,5.35287157218816,0.28307202,0.9928245837800205,32272.885867595673,57.16,2420000,4840,-4.1429787,-0.0077448674,0.13799946,0.047690693
0.026134636,242050000,7914,4.3132950561887995,0.30018598,0.9930908638052642,32279.340879440308,48.42,2420500,4841,-4.1465244,-0.004524295,0.13785891,0.045358416
0.025756694,242100000,8134,5.710056429429897,0.2934801,0.9925245367921889,32286.205849647522,59.01,2421000,4842,-4.1511736,-0.0050003123,0.14222027,0.051448178
0.022233803,242150000,8049,4.975477401553217,0.27250203,0.9945317357778549,32292.98378610611,51.43,2421500,4843,-4.157992,-0.0048981933,0.13652478,0.036777075
0.024831343,242200000,7620,5.550321728295676,0.28527802,0.9930291152559221,32299.587411642075,55.16,2422000,4844,-4.161843,-0.0059225108,0.14004137,0.04550457
0.024490269,242250000,8253,6.0608547094813545,0.28970796,0.9925213819369674,32306.78416109085,57.8,2422500,4845,-4.158351,-0.0064160223,0.14099611,0.052288562
0.02482316,242300000,8025,5.321187329894819,0.29261994,0.9908698750659823,32313.426224708557,56.54,2423000,4846,-4.1574516,-0.00732461,0.13355643,0.063583374
0.02664886,242350000,8003,4.850541191900229,0.3026,0.9914101893082261,32320.286032676697,56.24,2423500,4847,-4.1621656,-0.0055112964,0.13726938,0.0579771
0.02540029,242400000,8311,5.011233583037611,0.29387805,0.9942888738587499,32327.119796276093,54.22,2424000,4848,-4.165675,-0.0051181233,0.14139855,0.03831116
0.02485674,242450000,7854,5.019165139160032,0.29042804,0.9948123265057802,32333.51917028427,52.23,2424500,4849,-4.166596,-0.0064486577,0.13635126,0.03551396
0.02346961,242500000,8167,5.304507757133688,0.278022,0.9926570472307503,32340.574721813202,56.36,2425000,4850,-4.1688313,-0.0075549483,0.13296111,0.049982682
0.026001709,242550000,8050,3.905131192235567,0.29847202,0.9929428384639323,32347.28639793396,49.1,2425500,4851,-4.17297,-0.0059647043,0.13632205,0.046752162
0.023154132,242600000,8301,4.779300486131397,0.27747992,0.9923600628972054,32354.101911067963,49.92,2426000,4852,-4.1746383,-0.0070695085,0.14150244,0.052164655
0.026306136,242650000,8075,5.376670779427805,0.302302,0.9922908032312989,32360.704268455505,54.39,2426500,4853,-4.170597,-0.0061957813,0.13869706,0.05153465
0.024881883,242700000,8160,5.0362073048355525,0.29112598,0.9933193419128656,32367.385058641434,55.52,2427000,4854,-4.169575,-0.0069143586,0.13451028,0.044115596
0.024830565,242750000,8115,4.853493451727846,0.291618,0.9942185929976404,32373.763137340546,50.64,2427500,4855,-4.180235,-0.0076941145,0.13587628,0.038557842
0.024896782,242800000,8247,6.216903324884406,0.29175603,0.9914302220568061,32380.473806858063,56.37,2428000,4856,-4.186278,-0.004084681,0.13734916,0.060452525
0.02453889,242850000,8458,4.929440702974098,0.28809205,0.9919420266523957,32387.108824968338,56.04,2428500,4857,-4.1882167,-0.00796482,0.13579358,0.05288792
0.024982749,242900000,8261,4.9889178224701025,0.28819,0.9926467495970428,32393.627287626266,52.15,2429000,4858,-4.1944294,-0.0059507545,0.13603641,0.047925793
0.025544927,242950000,8132,4.749957058275467,0.29543203,0.9903185283765197,32400.31783747673,58.18,2429500,4859,-4.187131,-0.007199347,0.132968,0.06232922
0.024753854,243000000,8184,4.893779454009345,0.284368,0.9931249669753015,32406.85263299942,52.13,2430000,4860,-4.182533,-0.0056932247,0.13832025,0.046032593
0.025877422,243050000,8096,4.439212690842615,0.295882,0.9916409626603127,32413.625304937363,52.44,2430500,4861,-4.182168,-0.0056723612,0.13512997,0.05949687
0.025757218,243100000,8016,4.02511100967793,0.29709598,0.9922203128226101,32420.392446041107,55.43,2431000,4862,-4.1880207,-0.004886837,0.13154571,0.053153314
0.023198448,243150000,8089,5.605321327520796,0.278344,0.9922099933028221,32427.12935733795,56.37,2431500,4863,-4.1825953,-0.007357454,0.136145,0.055276185
0.023410153,243200000,7817,5.791672931042339,0.28083798,0.9951704754494131,32433.686734199524,55.16,2432000,4864,-4.1816874,-0.006234857,0.13626239,0.030606821
0.025195975,243250000,8379,5.137281752228082,0.29605407,0.9926391425542533,32440.709939479828,55.8,2432500,4865,-4.185223,-0.005444326,0.13675795,0.051156282
0.022592517,243300000,8050,3.6446737509399827,0.27351,0.9945253753103316,32447.346821784973,48.96,2433000,4866,-4.1869736,-0.006897137,0.13811019,0.03725249
0.025804617,243350000,8027,5.3947735203463525,0.292384,0.9933984936214983,32453.883512735367,51.87,2433500,4867,-4.1704497,-0.0063674776,0.1390162,0.0460132
0.02539198,243400000,8304,5.237503767595335,0.294718,0.9921994502656162,32460.48481106758,57.81,2434000,4868,-4.1606274,-0.0069694687,0.13457651,0.053016018
0.024218846,243450000,8285,4.626944060808346,0.285058,0.9934540023095906,32467.07585120201,53.05,2434500,4869,-4.161541,-0.0058457092,0.137818,0.045018844
0.024260527,243500000,8166,5.071924297439619,0.28539,0.9946178733371198,32473.74344754219,55.98,2435000,4870,-4.170105,-0.005760082,0.13862595,0.035615925
0.023684971,243550000,8097,5.183210340609658,0.27738205,0.9931679326109588,32480.327929496765,50.55,2435500,4871,-4.1823163,-0.0064477874,0.13686556,0.047706533
0.022708334,243600000,7925,4.831366552499821,0.27255002,0.9944365601986647,32487.09479188919,52.29,2436000,4872,-4.1830645,-0.0068624974,0.13416632,0.038337514
0.025689222,243650000,8011,4.940910731484837,0.29481998,0.9906215788796544,32494.052516222,56.07,2436500,4873,-4.177118,-0.006488068,0.13850601,0.06241242
0.02328838,243700000,7816,4.614749905750505,0.28219402,0.9932601717300713,32500.662572860718,55.16,2437000,4874,-4.171491,-0.00665895,0.13483015,0.045010317
0.024801143,243750000,8400,5.5454086905455915,0.29154402,0.9947118363343179,32507.597655534744,56.79,2437500,4875,-4.171589,-0.005894682,0.13680284,0.03515039
0.024094267,243800000,7834,5.306884395383822,0.28429797,0.9948563277721405,32514.098012924194,56.95,2438000,4876,-4.166322,-0.008468177,0.13629532,0.034316994
0.024841012,243850000,8163,5.017578530347091,0.28859404,0.9918884821236134,32521.090634584427,54.77,2438500,4877,-4.170359,-0.005699018,0.13531917,0.054443713
0.024957715,243900000,8480,4.421682348957111,0.29235005,0.9927040655165911,32527.752086639404,48.77,2439000,4878,-4.167151,-0.0062620835,0.13916442,0.049196597
0.027043695,243950000,7973,4.710584888761877,0.30246598,0.9908356219530106,32534.276973485947,51.92,2439500,4879,-4.1581287,-0.005029774,0.13674174,0.06389008
0.026365569,244000000,8078,4.343502881734748,0.29212996,0.9901832602918148,32541.148406505585,52.72,2440000,4880,-4.1460285,-0.0066773235,0.1334768,0.06902287
0.022927321,244050000,7945,5.178123825047078,0.27442998,0.9942400949075818,32548.00826907158,58.71,2440500,4881,-4.1460876,-0.006459698,0.13989931,0.03993118
0.02699761,244100000,8510,5.035973810868672,0.30345803,0.9904559506103396,32554.70055103302,56.8,2441000,4882,-4.14768,-0.0046702866,0.1385303,0.06280575
0.025750125,244150000,8465,5.1836166573841185,0.295854,0.9932503760792315,32561.237533330917,55.14,2441500,4883,-4.1485963,-0.0072882283,0.13867277,0.04328643
0.023978043,244200000,8086,4.529047927917054,0.28344396,0.9923553122207522,32567.596455335617,49.69,2442000,4884,-4.144846,-0.007877985,0.13572584,0.049578313
0.024476543,244250000,8417,4.256008152746217,0.28531203,0.9942225236445665,32574.346949100494,54.19,2442500,4885,-4.137602,-0.0078014904,0.13849902,0.039965704
0.022909226,244300000,7998,4.533386686716694,0.27541602,0.9941224534995854,32580.93329310417,49.44,2443000,4886,-4.135199,-0.008450196,0.13582748,0.03763945
0.02301296,244350000,8559,4.858570965256949,0.276854,0.993749191518873,32587.73867726326,49.9,2443500,4887,-4.1291685,-0.008401612,0.13677894,0.03910925
0.024450853,244400000,7976,4.859558018325624,0.28889003,0.9925001026131213,32594.17537713051,51.11,2444000,4888,-4.1179743,-0.00612676,0.13509835,0.052935068
0.026085408,244450000,8141,4.603993609010722,0.29962593,0.9903866732493043,32600.966287374496,55.87,2444500,4889,-4.1079044,-0.0059211995,0.139365,0.06776303
0.024332082,244500000,8256,4.643034380404569,0.29020396,0.9939326434396207,32607.52442932129,51.74,2445000,4890,-4.108439,-0.00654109,0.14085042,0.040896818
0.02443082,244550000,7917,4.495863109495621,0.28518003,0.9918297287076712,32614.078654050827,49.74,2445500,4891,-4.1012535,-0.0070042354,0.13615352,0.053730935
0.02342418,244600000,8425,5.015673283253563,0.27773604,0.9939743881113827,32620.8575360775,49.06,2446000,4892,-4.0944014,-0.007674083,0.13820274,0.04205096
0.02569219,244650000,8325,5.526762743571162,0.29286996,0.9922459861263633,32627.31884288788,57.85,2446500,4893,-4.083719,-0.005879439,0.13600573,0.053637013
0.023871431,244700000,8182,4.972473186464049,0.28197402,0.9928398285992444,32633.914729595184,56.57,2447000,4894,-4.079234,-0.0071297665,0.13364063,0.051966943
0.027360344,244750000,8092,4.9357912730387765,0.308388,0.9895392470061779,32640.441942691803,60.22,2447500,4895,-4.0745764,-0.007062888,0.13417211,0.07375583
0.024477389,244800000,8058,4.66083797669562,0.282442,0.9897053008899093,32647.176823854446,50.86,2448000,4896,-4.0684147,-0.0049135787,0.13503863,0.0717502
0.027460083,244850000,8204,4.34612893966434,0.305506,0.9879399593919516,32653.6750125885,48.26,2448500,4897,-4.06862,-0.0057562795,0.13711621,0.08313979
0.022814637,244900000,8124,4.34844736570376,0.2743,0.9941093856468797,32660.353691339493,52.24,2449000,4898,-4.068185,-0.008032226,0.13726932,0.039307546
0.026001617,244950000,7995,5.269422371949295,0.29658204,0.9922536876983941,32666.900781154633,52.24,2449500,4899,-4.0613823,-0.005582217,0.13555372,0.05512844
0.024978604,245000000,8052,4.622303584599576,0.29314202,0.9904281366616488,32673.76045179367,55.1,2450000,4900,-4.058332,-0.006972205,0.13340892,0.06412405
0.02679612,245050000,8074,5.255292672074502,0.299752,0.991567550227046,32680.49038696289,57.72,2450500,4901,-4.055452,-0.0053840047,0.13779873,0.05564843
