explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.970232255756855,361,-2.2201402,0.0007850741,496.98,8313,18050000,0.07389072,0.24307603,38.43969850853336,0.29270002,2402.3793721199036,180500,0.035631727
0.9545753486454487,362,-2.232303,0.0012741965,495.12,8241,18100000,0.0726355,0.36313352,38.677212456630876,0.37579197,2408.8610746860504,181000,0.05419366
0.9712593592703342,363,-2.2366903,0.0019101778,497.02,8105,18150000,0.077289484,0.14662987,39.99772186940672,0.29067805,2415.495344400406,181500,0.033358578
0.9592416025698185,364,-2.2287192,0.00017050582,495.8,8211,18200000,0.07735562,0.25543398,40.62840200794897,0.28391397,2421.986065387726,182000,0.03612805
0.9756269920617342,365,-2.2375698,-0.00051170384,487.47,8114,18250000,0.06384982,0.43830723,38.535663124937365,0.29566208,2428.6500046253204,182500,0.0480806
0.9517660923302174,366,-2.217037,-0.0006688279,496.57,8070,18300000,0.06964373,0.5687789,36.62115753423142,0.40628588,2435.262327194214,183000,0.082202196
0.9562773294746876,367,-2.1927826,-0.0008299024,493.23,8194,18350000,0.06816171,0.5542419,37.27750975055658,0.33640993,2441.8938925266266,183500,0.052196506
0.9749289266765118,368,-2.17908,0.00013982161,490.63,8166,18400000,0.066281356,0.35238618,37.73862071470048,0.32022595,2448.5809648036957,184000,0.058585797
0.9552369900047779,369,-2.1873405,0.0006024169,490.73,7964,18450000,0.06606995,0.5824702,37.60569698003391,0.354594,2455.2226691246033,184500,0.047395412
0.9689227771013975,370,-2.1644988,-0.0032113763,493.03,8021,18500000,0.06627852,0.3891562,37.07500519221714,0.27086997,2462.028000831604,185000,0.0382063
0.9447272382676601,371,-2.1530852,-0.0033846395,490.49,8004,18550000,0.06761823,0.7231807,38.46852539890289,0.30014405,2468.523516178131,185500,0.06918321
0.945954080671072,372,-2.1494966,-0.0010866079,495.98,8120,18600000,0.07595334,0.3807914,39.92402585461066,0.39448994,2475.2251904010773,186000,0.05636747
0.9616574086248875,373,-2.1245139,-0.002409979,490.4,7748,18650000,0.067390956,0.49426118,38.77530705857762,0.326926,2481.8441393375397,186500,0.047278456
0.9556032381951809,374,-2.1282883,-1.7804063e-05,496.04,8147,18700000,0.07478513,0.2880481,39.48206105806448,0.34449604,2488.8882100582123,187000,0.057417277
0.9676874652504921,375,-2.117762,-0.0017846706,495.52,8174,18750000,0.07129719,0.21596873,37.74900993585132,0.30189002,2495.450313091278,187500,0.043069564
0.9585024677217007,376,-2.1077545,-0.0014761544,496.86,8054,18800000,0.07639654,0.2590538,40.015094999257826,0.31603402,2501.8755462169647,188000,0.04228869
0.9479876607656479,377,-2.1107485,0.0017592253,497.41,7947,18850000,0.07984984,0.20156145,40.568987714391184,0.41224995,2508.663433074951,188500,0.06309906
0.9523486793041229,378,-2.0832167,-0.0011873137,494.81,8187,18900000,0.075060956,0.2624401,39.77246381187624,0.34348395,2515.466964006424,189000,0.04824424
0.9279271215200424,379,-2.080977,-0.0034906578,496.42,7999,18950000,0.072506644,0.57681257,38.56445419317702,0.29630402,2522.172010421753,189500,0.12614946
0.9556743167340755,380,-2.0850413,0.00076653593,499.47,8128,19000000,0.07538364,0.18301669,38.091484713180435,0.318972,2528.9025065898895,190000,0.03471278
0.9661468081176281,381,-2.0649414,-0.0009844152,496.88,8131,19050000,0.071311004,0.24375732,37.506254496605926,0.254142,2535.5603511333466,190500,0.032988843
0.9358833134174347,382,-2.066163,-0.005829704,494.14,8339,19100000,0.068940975,0.69798505,38.6764544259111,0.22991595,2542.3174772262573,191000,0.059800733
0.9442996606230736,383,-2.084193,-0.0023274529,495.34,8118,19150000,0.073804006,0.39104065,39.67480529974196,0.32547203,2548.8401067256927,191500,0.0498399
0.9654456302523613,384,-2.0941093,-0.0023934576,496.14,8424,19200000,0.07384579,0.21277905,38.89747060897164,0.311992,2555.5371572971344,192000,0.04065584
0.9486443214118481,385,-2.1293097,-0.0038129839,493.92,8381,19250000,0.07348369,0.5109705,40.688431693372124,0.28054994,2561.976107120514,192500,0.08479907
0.9661901965737343,386,-2.1593392,-0.0017991029,495.68,7923,19300000,0.073445804,0.24566832,38.93739261971486,0.30481598,2568.492067337036,193000,0.040068917
0.9559066146612167,387,-2.1434927,-0.0028746142,496.49,8155,19350000,0.0706331,0.3980819,37.70086948970318,0.26309195,2575.2268209457397,193500,0.046780072
0.7469547986984253,388,-2.170945,-0.0011863365,492.42,7821,19400000,0.067566425,3.741966,40.440749332753036,0.21538597,2581.936735391617,194000,0.21054232
0.9557441100478172,389,-2.1917307,-0.0012312459,495.89,7873,19450000,0.07305403,0.28552428,38.570329549117815,0.31003004,2588.979472398758,194500,0.04668096
0.9719697684049606,390,-2.1991215,0.0039753877,496.43,8120,19500000,0.073683195,0.1946669,39.09079907832247,0.38340005,2595.857402563095,195000,0.06528149
0.9558676593005657,391,-2.2113218,0.0013887713,495.51,8260,19550000,0.076097585,0.28486478,40.56896528748972,0.29736,2602.5013444423676,195500,0.30697486
0.9288882911205292,392,-2.2553267,-0.0016595251,494.24,7966,19600000,0.06999309,0.8774698,39.55435699919726,0.26502198,2609.0965852737427,196000,0.28936803
0.961252685636282,393,-2.2793074,0.00063327915,496.53,8177,19650000,0.07602503,0.21109913,40.008082278862595,0.36412603,2615.9157507419586,196500,0.07617274
0.9258156791329384,394,-2.3013391,-0.0055963444,495.48,8049,19700000,0.07462223,0.5587805,40.595136410709486,0.21771002,2622.5583789348602,197000,0.062544435
0.9625325426459312,395,-2.3165781,-0.0005489846,497.43,7994,19750000,0.07577968,0.23152338,39.33180068612044,0.35837403,2629.334184885025,197500,0.051494192
0.8455795496702194,396,-2.3189485,-0.005351991,497.71,7949,19800000,0.07295061,1.7705263,39.86093019085612,0.21680199,2635.8772101402283,198000,0.16113016
0.964745782315731,397,-2.3398533,0.00299109,497.84,8021,19850000,0.077577196,0.17298149,39.97393624292892,0.37345806,2642.697507619858,198500,0.0647742
0.9366015121340752,398,-2.3299007,-0.00053584547,497.71,8284,19900000,0.075731784,0.3976624,39.791094035996394,0.30878794,2649.391720056534,199000,0.11265214
0.9518136233091354,399,-2.3212893,-0.0032476452,496.84,8342,19950000,0.06982523,0.37420544,36.83058140722687,0.25249997,2655.875388622284,199500,0.043704037
0.9638751670718193,400,-2.3378572,-0.0023660723,495.7,7921,20000000,0.07542386,0.2528047,39.81895863911655,0.27682802,2662.345692396164,200000,0.08197229
0.9576789848506451,401,-2.3555422,-0.0013792864,493.98,7915,20050000,0.07183504,0.3387864,38.9041436126181,0.31951603,2669.165162086487,200500,0.07096685
0.9413128010928631,402,-2.328026,-0.0015047952,493.34,8196,20100000,0.06824222,0.7902201,39.05823879780708,0.26297805,2676.1883685588837,201000,0.1515587
0.9752837028354406,403,-2.310056,-0.0014321554,496.75,8225,20150000,0.07840308,0.11123749,40.8197523103562,0.3178441,2682.6730732917786,201500,0.04222355
0.9710622392594814,404,-2.2750704,-0.0010903077,497.07,8044,20200000,0.07371255,0.18107791,38.55536020699294,0.31117007,2689.315173149109,202000,0.040889382
0.9753179606050253,405,-2.2565577,0.0019949814,497.98,8704,20250000,0.07596277,0.08742186,38.866768062174,0.33605003,2695.8250131607056,202500,0.03860789
0.9554759860038757,406,-2.2291765,-0.002449344,496.82,8149,20300000,0.07395457,0.33843368,39.39707811519642,0.24101004,2702.072534799576,203000,0.05314515
0.9818486366420984,407,-2.2160819,-0.0039062155,495.36,8318,20350000,0.07705536,0.10294283,40.72121664767892,0.27868193,2708.9019343852997,203500,0.039977264
0.9767248332500458,408,-2.2230737,-0.0013749845,498.87,7787,20400000,0.079032995,0.06937926,40.04390681843131,0.27035397,2715.424042701721,204000,0.030134125
0.973848506808281,409,-2.2373664,-0.00048528097,497.46,7864,20450000,0.077967905,0.112990096,40.283541514737514,0.29429603,2722.3494980335236,204500,0.041499756
0.9639370515942574,410,-2.281907,-0.00032946066,498.42,8177,20500000,0.07954997,0.10696083,40.71939711671277,0.328702,2729.1298711299896,205000,0.04667089
0.9632004536688328,411,-2.277121,0.00048146705,496.86,7909,20550000,0.077656075,0.16241461,40.46733099532482,0.31806603,2735.703575849533,205500,0.04239213
0.9489480219781399,412,-2.294522,-0.0033805065,495.88,8184,20600000,0.07284578,0.41264156,39.25555925438437,0.30469197,2742.5907294750214,206000,0.10203557
0.9540803134441376,413,-2.3437307,-0.002113436,496.59,8256,20650000,0.075951345,0.3200064,40.3842096747353,0.30611202,2748.96724653244,206500,0.10582887
0.959642555564642,414,-2.3518422,-0.0025375187,496.5,8141,20700000,0.0756049,0.2291395,39.96008926856897,0.29124802,2755.6041588783264,207000,0.047315422
0.9816167447715998,415,-2.370196,-0.00069298624,498.24,7840,20750000,0.07557778,0.09093744,38.76418845944167,0.3344481,2762.291577577591,207500,0.0447717
0.9843152742832899,416,-2.4092166,-1.9117026e-06,498.91,8196,20800000,0.081042536,0.03750315,41.045068610981886,0.31133604,2769.1496131420135,208000,0.034869004
0.9735995940864086,417,-2.4225373,8.510688e-05,497.21,8209,20850000,0.07785216,0.10766196,40.46719626732188,0.27694196,2775.8707060813904,208500,0.042182542
0.9685549922287464,418,-2.468044,-0.0012481232,498.3,8222,20900000,0.07918619,0.10132521,40.4858791983732,0.32956204,2782.4938197135925,209000,0.045953594
0.9676763787865639,419,-2.4827676,-0.0024742081,496.61,8336,20950000,0.07580253,0.16343042,39.64341314555009,0.32308593,2789.080966234207,209500,0.07427586
0.9756766259670258,420,-2.5083086,-2.2759737e-05,498.04,8446,21000000,0.07753591,0.077243336,39.732879867536866,0.33966598,2795.29212474823,210000,0.04487058
0.9648588411509991,421,-2.5116417,-0.00013249558,496.28,8246,21050000,0.07864569,0.124040425,41.048707330451926,0.31439602,2801.7172391414642,210500,0.038961828
0.8792683705687523,422,-2.5320473,-0.006295588,495.22,7863,21100000,0.06924076,1.6458074,39.689125209959855,0.22216795,2808.1752603054047,211000,0.22597001
0.9642952308058739,423,-2.5567453,-0.00635708,495.69,8070,21150000,0.07294695,0.2461748,38.90828189907452,0.25203204,2814.9304234981537,211500,0.07103457
0.980203416198492,424,-2.5443215,0.0006883671,499.25,8232,21200000,0.08465671,0.02795555,42.63645668620973,0.319394,2821.6671164035797,212000,0.04037654
0.9600712023675442,425,-2.5492966,-0.0008329924,498.21,8550,21250000,0.07847886,0.11418273,40.077363693959924,0.36290395,2828.3280580043793,212500,0.052747067
0.9847653927281499,426,-2.5762775,-0.00010761367,499.36,8213,21300000,0.083162256,0.02730515,41.87562530435567,0.31833598,2834.5792787075043,213000,0.03904831
0.9623633101582527,427,-2.569843,-0.005285405,497.3,8138,21350000,0.0746416,0.24291494,38.85924715728148,0.21624795,2841.264154434204,213500,0.06539523
0.9669983275234699,428,-2.5912673,-0.00052822544,497.71,8081,21400000,0.080627516,0.093987465,41.37148420794845,0.30832204,2847.933569431305,214000,0.047328733
0.972766324877739,429,-2.5968351,0.0006930445,498.28,8221,21450000,0.08156435,0.06810071,41.60620702581917,0.39197198,2854.6432495117188,214500,0.068127066
0.9708480965346098,430,-2.6277466,0.0023785233,496.02,7945,21500000,0.077344544,0.12727773,40.6426131310854,0.28785402,2861.2644159793854,215000,0.1029527
0.9523259550333023,431,-2.6215208,-0.0025668507,496.67,8329,21550000,0.07478882,0.24316919,38.91673581808696,0.314382,2867.95858335495,215500,0.070141904
0.9511795379221439,432,-2.6272678,-0.0011584678,496.31,7991,21600000,0.077447414,0.20069863,39.85259174831762,0.31933406,2874.282212495804,216000,0.06599298
0.9486580863595009,433,-2.6624506,-0.0011626494,496.2,8198,21650000,0.07457735,0.27210718,39.407678512122715,0.306874,2881.1151168346405,216500,0.123485796
0.9303257241845131,434,-2.7064505,-0.003257964,498.49,7952,21700000,0.07884652,0.33684686,41.12758860983639,0.251614,2887.6319632530212,217000,0.22737652
0.9673233330249786,435,-2.7026,-0.00029474052,495.75,8100,21750000,0.07619673,0.13978454,39.88879539875088,0.32917005,2894.2841041088104,217500,0.08293742
0.9744344130158424,436,-2.71396,0.0035140545,496.82,7927,21800000,0.075445935,0.11298216,39.157382514825024,0.35421193,2900.8956077098846,218000,0.062198337
0.9644418507814407,437,-2.7053118,0.00048703235,494.55,8186,21850000,0.07539695,0.19699813,40.52048654088608,0.318668,2907.561333656311,218500,0.06894422
0.9252551048994064,438,-2.7471945,-0.004831884,497.1,8484,21900000,0.07541476,0.44015682,39.65045209449544,0.27319202,2914.251504421234,219000,0.24472569
0.9564698487520218,439,-2.7806582,-0.0039224024,497.31,8367,21950000,0.076746635,0.25120413,40.35463610755396,0.26820004,2920.539262533188,219500,0.070064984
0.9501449093222618,440,-2.793,-0.0002100689,498.33,8244,22000000,0.07928391,0.2136436,40.97807653894847,0.325792,2926.937038898468,220000,0.08193634
0.9454370886087418,441,-2.8144479,-0.004689645,493.01,8393,22050000,0.070359625,0.6007182,39.8367099000583,0.26601598,2933.337938308716,220500,0.26650697
0.9751328881829977,442,-2.8498604,0.004157186,498.32,8363,22100000,0.08096177,0.07496182,41.361637232177785,0.40953803,2939.704049348831,221000,0.08591222
0.9637818746268749,443,-2.8656843,0.0032215705,493.15,8058,22150000,0.070626706,0.3065781,38.89639725278866,0.31195801,2946.095034122467,221500,0.09991982
0.9777654800564051,444,-2.840914,0.00067571335,498.29,8257,22200000,0.07730568,0.09087573,39.38552121824501,0.40815598,2952.7820036411285,222000,0.06300735
0.9689689613878727,445,-2.8103275,-0.0010269161,498.53,8185,22250000,0.0771927,0.1263997,39.304138178595096,0.33364594,2959.125069141388,222500,0.05159466
0.9486724138259888,446,-2.8255045,6.473153e-05,494.83,8480,22300000,0.073114134,0.38947505,39.58509637720039,0.29040802,2965.7617502212524,223000,0.08492627
0.949730608612299,447,-2.8395677,-0.0008157342,499.3,8293,22350000,0.08343939,0.10703816,42.40283728682043,0.36657998,2972.132523059845,223500,0.09679528
0.967887207865715,448,-2.8720074,0.0018799166,498.16,8224,22400000,0.07921759,0.10862443,40.525635577223895,0.34535998,2978.5737352371216,224000,0.07043451
0.9601037427783012,449,-2.8898807,0.0012296517,497.9,8169,22450000,0.076901056,0.13408318,39.38814396896136,0.43382004,2985.169971704483,224500,0.086958475
0.9669276364147663,450,-2.8931289,-7.700597e-05,496.73,7795,22500000,0.07782388,0.16706875,40.702150266348944,0.31203797,2991.835486650467,225000,0.059545115
0.9561049155890942,451,-2.9367738,-0.0023862375,497.69,8277,22550000,0.07620471,0.2576932,39.88921046171877,0.28583804,2998.629956483841,225500,0.054592002
0.9784921612590551,452,-2.972383,0.001974239,496.41,8087,22600000,0.07566883,0.11439791,39.603762169210256,0.33034405,3005.162159204483,226000,0.11152496
0.9486996717751026,453,-3.0117826,-0.00024127626,495.82,8129,22650000,0.07627026,0.28151578,40.408531026323665,0.27496,3011.9701256752014,226500,0.07935358
0.9611098617315292,454,-3.0331805,0.003553096,496.45,8297,22700000,0.07803383,0.1630707,40.782173227942494,0.37000796,3018.385966539383,227000,0.074035525
0.9747934807091951,455,-3.0428848,-0.00014655918,498.77,8195,22750000,0.078514576,0.093466006,39.810794827582995,0.346074,3024.8761944770813,227500,0.056575757
0.9784500934183598,456,-3.0433724,0.0032015783,496.91,8254,22800000,0.07757616,0.08581234,40.44413100340054,0.35295203,3031.4363832473755,228000,0.07191103
0.966096680611372,457,-3.055618,-0.0011985973,497.27,8229,22850000,0.07723626,0.16405208,39.943752028419524,0.282118,3037.9844608306885,228500,0.08381444
0.9594811946153641,458,-3.0652301,0.00033487775,493.95,7806,22900000,0.073554255,0.34512237,40.44679487130992,0.28197402,3044.7183640003204,229000,0.09470412
0.9696335718035698,459,-3.0914834,-0.002604985,498.87,7912,22950000,0.07708526,0.11773524,39.06319788452089,0.3693981,3051.705375432968,229500,0.06901977
0.9611826464533806,460,-3.0969863,0.0019622075,498.12,7842,23000000,0.07825157,0.12760861,40.14320302402151,0.41295394,3058.4404649734497,230000,0.08836876
0.9514235779643059,461,-3.0847735,0.0009382441,498.4,8271,23050000,0.07860343,0.20619972,40.297783852460086,0.33060798,3065.3167247772217,230500,0.07374535
0.9518888406455517,462,-3.0726202,-0.0022437817,497.39,8243,23100000,0.07767645,0.2626821,40.348877803172414,0.30910003,3071.7245514392853,231000,0.101180755
0.9560465104877949,463,-3.083365,-0.0035765972,494.73,7932,23150000,0.07292363,0.3727341,39.77434813828462,0.29095802,3078.3028416633606,231500,0.08036645
0.9579262658953667,464,-3.0662947,0.0019884577,495.33,7843,23200000,0.07764976,0.22401305,40.85475122946576,0.35253602,3085.223855495453,232000,0.10127869
0.9718697220087051,465,-3.0891616,0.00276227,496.61,8086,23250000,0.07647797,0.14962113,40.1875299731314,0.39428005,3092.2078676223755,232500,0.075826064
0.9677491746842861,466,-3.1170835,0.0014966535,496.73,8163,23300000,0.07603821,0.1510372,39.593063540097916,0.369944,3098.6924226284027,233000,0.07523994
0.9388251602649689,467,-3.1076908,-0.00060257234,493.53,7874,23350000,0.074503385,0.39967942,39.86667980115486,0.36765203,3105.3781735897064,233500,0.08847533
0.9590917378664017,468,-3.1255636,0.0011941204,497.43,8261,23400000,0.07711709,0.16932656,39.76914908170751,0.36841202,3112.187220811844,234000,0.07660042
0.9653754904866219,469,-3.1500516,-0.001802675,497.29,8007,23450000,0.07449676,0.1713517,38.57540569091372,0.250848,3118.793030500412,234500,0.10778928
0.9833652228116989,470,-3.1750867,-0.00092358416,499.05,7897,23500000,0.07827244,0.06477532,39.616426404826576,0.27720806,3125.5007672309875,235000,0.09380885
0.9761197045445442,471,-3.1974814,-0.0014728393,498.09,8077,23550000,0.07692989,0.10723374,39.3958493738588,0.305054,3132.5031912326813,235500,0.12534162
0.9733577873557806,472,-3.1935434,0.00054963003,498.33,8123,23600000,0.07548613,0.117643625,38.78296560914063,0.33272198,3139.32865858078,236000,0.052714434
0.9452155828475952,473,-3.193776,0.00014982198,498.39,8290,23650000,0.07782241,0.22489975,39.60552880004472,0.32506397,3146.010472536087,236500,0.089541286
0.9751080572605133,474,-3.2206712,0.00054886314,498.73,8235,23700000,0.0809378,0.072298504,41.029747863409355,0.36103004,3152.455708026886,237000,0.091847785
0.9792361836880445,475,-3.2045155,0.0007665179,495.1,7960,23750000,0.07551923,0.10925872,40.1843464475688,0.34104002,3159.0918917655945,237500,0.053899493
0.9770013652741909,476,-3.1803882,0.0019643218,498.36,8152,23800000,0.07578147,0.10597953,38.76004588109128,0.364556,3165.997936964035,238000,0.06040708
0.9489025697112083,477,-3.2064111,0.0019685798,495.62,8236,23850000,0.079480074,0.25178933,42.066373672387954,0.30799195,3172.6922471523285,238500,0.13134725
0.9679184444248676,478,-3.230197,0.0027255935,497.5,7801,23900000,0.078476965,0.10879271,40.269569421926036,0.42173997,3179.2820208072662,239000,0.07764727
0.9723668191581964,479,-3.2284188,0.0021734328,495.97,7810,23950000,0.07356043,0.16359961,39.101287415187855,0.3305161,3186.2700362205505,239500,0.062249154
0.9783333390951157,480,-3.257806,0.0005955875,497.46,8044,24000000,0.07849095,0.06623232,40.23053472613436,0.35144198,3193.185932636261,240000,0.06029449
0.9558169804513454,481,-3.2574165,0.00027471976,495.4,7937,24050000,0.07646444,0.22386736,40.30760113780993,0.28266996,3199.8366973400116,240500,0.119494334
0.956789169460535,482,-3.2664096,0.0035937482,494.5,7810,24100000,0.073141605,0.28336495,38.99646651406556,0.308104,3206.626358985901,241000,0.15191653
0.9580656141042709,483,-3.2649329,0.0010408524,496.89,8172,24150000,0.0772712,0.16748032,40.114981088477975,0.3842279,3213.5449109077454,241500,0.08294546
0.959300585091114,484,-3.2589862,-0.0016267815,493.9,7901,24200000,0.074903,0.29403076,40.783216717218494,0.284358,3220.1720764636993,242000,0.09099948
0.966271884739399,485,-3.2823675,0.00079532224,495.1,8257,24250000,0.07532046,0.18962723,39.9830402609546,0.36466205,3227.02094912529,242500,0.1106765
0.9701234735548496,486,-3.2934952,0.0024113683,495.31,8039,24300000,0.075410634,0.15984781,40.007009286366014,0.41887414,3233.5374808311462,243000,0.102060966
0.9530487805604935,487,-3.259979,-0.0008419494,495.09,8024,24350000,0.075015955,0.28732607,39.096884246721764,0.33331203,3240.2576661109924,243500,0.15046778
0.9838685803115368,488,-3.2291217,-0.00097329705,498.25,8144,24400000,0.07374972,0.09218148,37.77741932052588,0.334218,3246.705746412277,244000,0.062658034
0.9701533988118172,489,-3.2090564,-0.001466697,495.52,8146,24450000,0.07479504,0.16369833,39.47655289040105,0.3032561,3253.368845462799,244500,0.063699335
0.9527002908289433,490,-3.215676,-0.001679945,498.34,8343,24500000,0.075102165,0.2577313,38.88654855054386,0.31010804,3259.867491722107,245000,0.09407652
0.9582961983978748,491,-3.205368,0.0011352301,497.21,7922,24550000,0.07556843,0.20648664,39.12670722884693,0.41451797,3266.1347455978394,245500,0.077079885
0.97015599347651,492,-3.1933215,0.001342946,497.49,8053,24600000,0.07399072,0.17637707,38.41788641328523,0.30788794,3272.9791271686554,246000,0.1103831
0.9361912310123444,493,-3.194309,-0.0023865728,496.59,7935,24650000,0.07433115,0.3689043,38.802022742821734,0.36053997,3279.6657660007477,246500,0.089386396
0.94971514493227,494,-3.1978009,0.00080146285,495.24,8008,24700000,0.07447462,0.28489247,39.523372136355974,0.36264002,3286.327546596527,247000,0.07871212
0.9722177386283875,495,-3.1747327,0.0013263639,491.9,8352,24750000,0.06945053,0.24394825,39.04567431696006,0.28868607,3293.0999026298523,247500,0.14819409
0.9343583881855011,496,-3.1882179,0.0012919403,493.19,8385,24800000,0.075933255,0.4466929,40.84759454476509,0.38328606,3299.5034313201904,248000,0.15421797
0.9771295413374901,497,-3.198872,0.0015201541,499.27,8186,24850000,0.074168615,0.10675382,37.362519230609834,0.358932,3306.0973448753357,248500,0.06392506
0.9646520055830479,498,-3.185868,0.004071267,496.46,8068,24900000,0.07796369,0.15055782,40.758145018450904,0.32471794,3312.619115591049,249000,0.08019352
0.9730580355972052,499,-3.1851106,0.0011486418,494.52,7861,24950000,0.0722057,0.16138405,38.79420127543995,0.41265395,3319.394054412842,249500,0.06962947
0.9725827425718307,500,-3.1862915,0.0005571111,493.56,8214,25000000,0.07213308,0.18792923,39.253069164052086,0.28948802,3326.2780587673187,250000,0.095907405
0.9753567017614841,501,-3.21116,0.0011633523,498.08,7971,25050000,0.07974871,0.08706981,40.9593760909505,0.34005997,3332.953149795532,250500,0.33264762
0.9889075504615903,502,-3.204649,0.0015540218,497.69,7819,25100000,0.07936658,0.03474454,40.76179827624208,0.318282,3339.7054278850555,251000,0.06105762
0.9873985331505537,503,-3.1986446,0.0003125637,497.06,7967,25150000,0.0755681,0.05733112,39.40167685275071,0.33858204,3346.612265586853,251500,0.07142737
0.961115688085556,504,-3.2072992,0.0028073797,497.24,8222,25200000,0.074472755,0.21587406,38.63211822191053,0.47774002,3353.4468400478363,252000,0.09020986
0.9785562828183174,505,-3.2067733,0.0013145251,499.44,7870,25250000,0.077660345,0.060476,39.07637552775999,0.32329804,3359.9941205978394,252500,0.04295715
0.9780893586575985,506,-3.2078946,-0.00059479906,497.6,7961,25300000,0.07898665,0.0637764,40.59636144014019,0.33810204,3366.8257627487183,253000,0.05312655
0.9644507467746735,507,-3.202556,0.0024337666,498.6,8193,25350000,0.08025207,0.09713722,40.8083474906648,0.40283608,3373.526453733444,253500,0.06804967
0.9834569469094276,508,-3.1966293,0.004073218,497.53,8281,25400000,0.075781755,0.087492846,39.295814222739935,0.39366603,3380.1127469539642,254000,0.06770567
0.9684860557317734,509,-3.2049072,0.0017030697,497.05,8133,25450000,0.07436938,0.15081984,38.40453749717084,0.395364,3386.5548079013824,254500,0.08121402
0.9661239087581635,510,-3.2224743,-0.00082026265,497.1,8117,25500000,0.077477254,0.13849382,40.168187708773964,0.32739398,3393.117901802063,255000,0.060113564
0.9656273312866688,511,-3.2178793,-0.00079857,497.4,8058,25550000,0.07725681,0.13380149,39.7830301623129,0.2838541,3399.8997037410736,255500,0.063079685
0.9599080495536327,512,-3.2634354,-0.0016254657,496.03,8323,25600000,0.072826974,0.23207206,38.21704150805999,0.41256997,3406.5984625816345,256000,0.06649562
0.981471337378025,513,-3.2720318,0.00080133264,498.75,8306,25650000,0.079208925,0.06394634,40.15751183317989,0.41200006,3413.0844507217407,256500,0.0690476
0.9706515185534954,514,-3.2800071,0.0022099596,496.05,8509,25700000,0.074879415,0.16335778,39.353869780065324,0.29792607,3419.492024898529,257000,0.09701916
0.983732832595706,515,-3.2594285,0.0018993921,497.36,8129,25750000,0.0749088,0.07385187,38.644812880285,0.36340404,3425.819972515106,257500,0.0592793
0.9649438336491585,516,-3.2624927,-0.00066165254,493.34,8123,25800000,0.06983651,0.2676127,38.32877385538464,0.30790207,3432.526683807373,258000,0.13920087
0.9605663828551769,517,-3.296331,-0.0012032393,494.41,8166,25850000,0.076227576,0.21334347,40.72813905633954,0.31243393,3439.202294588089,258500,0.07362233
0.9752533696591854,518,-3.2782397,-0.0016713402,498.2,7925,25900000,0.07872065,0.07967363,40.18264874696094,0.370144,3445.850848197937,259000,0.079639554
0.9529586620628834,519,-3.2858033,0.004775119,498.25,8053,25950000,0.07595202,0.22492217,38.75323640357035,0.386026,3452.706167459488,259500,0.0785053
0.9195200949907303,520,-3.2933753,-0.0031916017,493.45,8150,26000000,0.07053719,0.7470785,39.25107001143358,0.31649798,3459.450668811798,260000,0.083619334
0.9733492881059647,521,-3.2739854,0.0051363017,495.57,8096,26050000,0.07733482,0.1068567,40.81763629553477,0.463424,3466.0067784786224,260500,0.094415426
0.9893759824335575,522,-3.2403328,0.0030038604,498.78,8033,26100000,0.07713898,0.034184203,39.19625382154005,0.31028998,3472.7916922569275,261000,0.040717673
0.8717191070318222,523,-3.277323,-0.005873986,498.1,8326,26150000,0.0761846,1.0754633,41.02034243823067,0.26507005,3479.4764099121094,261500,0.35242057
0.9729827977716923,524,-3.2839549,-0.0026143638,495.89,7938,26200000,0.075415105,0.13491122,39.485397945312485,0.32861397,3486.0372891426086,262000,0.05159106
0.976588848978281,525,-3.302226,0.001584169,496.92,8198,26250000,0.07748261,0.09378419,40.22184664677111,0.35825595,3492.9260606765747,262500,0.08892057
0.9809271544218063,526,-3.2960062,-0.00012508375,498.43,7985,26300000,0.07869707,0.05496718,40.09852007339716,0.37312993,3499.5554370880127,263000,0.05798656
0.9746230337768793,527,-3.2914047,0.001086921,496.24,7944,26350000,0.07643353,0.109363705,39.93277470141938,0.35388196,3506.3224494457245,263500,0.06317792
0.9712176974862814,528,-3.25651,0.0011722543,497.37,8757,26400000,0.081191435,0.09409747,42.010861354465305,0.35638002,3513.156720161438,264000,0.064004295
0.9649705030024052,529,-3.2335987,0.003162162,497.1,8257,26450000,0.07623616,0.13206396,39.440123808143746,0.4234661,3519.304563999176,264500,0.109485
0.9697873722761869,530,-3.248639,0.0022670894,496.45,8332,26500000,0.07756678,0.09619532,40.026059485970165,0.41091987,3525.8081204891205,265000,0.10832405
0.9724185932427645,531,-3.255214,0.0010002507,495.24,8648,26550000,0.07421973,0.14446492,39.45420053353155,0.34977597,3532.2789311408997,265500,0.06644631
0.9649328924715519,532,-3.2684994,-2.8636296e-05,494.67,8574,26600000,0.07308398,0.22468118,38.91990426740547,0.3273721,3538.466219186783,266000,0.09534008
0.9307000488042831,533,-3.3155472,-0.004467571,495.11,8292,26650000,0.07393126,0.6345866,40.43221856076445,0.303014,3544.774294614792,266500,0.12569685
0.9829261135309935,534,-3.3337631,0.00066498714,498.0,8350,26700000,0.07616025,0.0685922,39.107016297298266,0.32186803,3551.355792760849,267000,0.045811485
0.9753654431551695,535,-3.3510745,0.0042834724,496.02,8278,26750000,0.07663788,0.12416329,40.34236360602563,0.39437404,3557.7162346839905,267500,0.15093216
