ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
497.87,0.9596274457871914,0.00056773546,3625.1009187698364,0.321854,0.08007058,8182,556,0.1258059,278000,40.937019529152124,-3.736319,0.18793534,27800000
497.17,0.9722767304629087,-0.00057321036,3631.8314065933228,0.33971995,0.0772208,8201,557,0.111788556,278500,40.028334801395246,-3.729332,0.08024403,27850000
498.56,0.967672947794199,0.0016035143,3638.3073563575745,0.37609008,0.079946995,8243,558,0.099453785,279000,40.67514079199376,-3.739699,0.1876825,27900000
497.03,0.9533737115561962,-0.0038407233,3644.7240121364594,0.285014,0.079579405,8338,559,0.1689584,279500,41.49711191576842,-3.762652,0.1206575,27950000
499.51,0.9688834603875875,0.0012616559,3651.2412724494934,0.3953939,0.08388461,8552,560,0.052304417,280000,42.20787915312325,-3.7896154,0.08230929,28000000
498.98,0.9526554681360722,0.0037703235,3657.6108548641205,0.44672397,0.08252977,8108,561,0.07781861,280500,41.72236059660386,-3.790035,0.09485932,28050000
498.64,0.9720821287482977,4.144311e-05,3664.1119186878204,0.35998997,0.08054876,8085,562,0.08193663,281000,40.92112966885281,-3.7510703,0.12121289,28100000
497.9,0.9865572424605489,-0.0009438335,3670.733151912689,0.34467998,0.081355125,7958,563,0.036994815,281500,41.70574373180749,-3.788864,0.094637945,28150000
500.0,0.9868786428123713,0.0024485507,3677.6470663547516,0.44245,0.08129398,8138,564,0.030453747,282000,40.646991948723986,-3.7933009,0.10128055,28200000
497.69,0.9623788446187973,0.0010997078,3684.196056842804,0.411108,0.079216,8246,565,0.1384984,282500,40.82727253425949,-3.7829392,0.10830157,28250000
498.91,0.9622932486236095,0.00360911,3690.76313662529,0.43557605,0.08112491,8275,566,0.09572682,283000,41.200387599492515,-3.777295,0.12163245,28300000
497.61,0.9566883109509945,0.0012978694,3697.405716896057,0.40317208,0.07867492,8256,567,0.1536033,283500,40.49964709832635,-3.7888849,0.12410344,28350000
495.57,0.9386971071362495,0.0026340932,3703.9908182621,0.35434398,0.07584618,8276,568,0.31307796,284000,40.30337950656821,-3.7986636,0.36062244,28400000
496.44,0.9750537388026714,-0.0004543089,3710.5856153964996,0.364362,0.07846713,8172,569,0.08778345,284500,40.84419311022213,-3.8275244,0.097463615,28450000
496.16,0.9588943012058735,0.00067204185,3716.941596031189,0.3586581,0.078537926,8431,570,0.19843286,285000,41.11709556350739,-3.8221815,0.11225455,28500000
498.97,0.9683931730687618,0.00230695,3723.2500054836273,0.45950606,0.081655145,8323,571,0.05884908,285500,41.306444854412184,-3.8093848,0.08819716,28550000
500.0,0.979772288352251,0.0026888084,3729.7444939613342,0.3904679,0.082378075,8303,572,0.032949466,286000,41.18903537941784,-3.7853136,0.06346378,28600000
497.58,0.9676305688917637,0.00589551,3736.1432161331177,0.380076,0.08052324,8084,573,0.10439456,286500,41.60959222390645,-3.7645864,0.18914102,28650000
498.86,0.9811789318919182,0.002948021,3742.8308956623077,0.33111995,0.081667416,8180,574,0.034187607,287000,41.34286054798917,-3.7428799,0.07739338,28700000
498.85,0.9509915634989738,0.0008983548,3749.519156217575,0.39512002,0.081677385,8261,575,0.12711674,287500,41.38478887450827,-3.7331269,0.12350015,28750000
496.91,0.974514327943325,0.0012260809,3756.0772008895874,0.4237259,0.07792232,8077,576,0.10080185,288000,40.436170747030644,-3.7425475,0.10719112,28800000
497.03,0.9693155139684677,-0.0009097125,3762.879162788391,0.332602,0.07819071,8346,577,0.11488904,288500,40.617773252950045,-3.7516184,0.093374364,28850000
496.69,0.9606381468474865,0.0057577514,3769.284698486328,0.43061,0.07928807,8056,578,0.12146557,289000,41.2450466716228,-3.7273948,0.16796155,28900000
497.21,0.9559373408555984,0.00062922575,3775.725419521332,0.37930405,0.07888652,8552,579,0.16553341,289500,40.80537821276632,-3.7301843,0.11377205,28950000
498.02,0.9563827589154243,0.0018075234,3782.0524191856384,0.41951996,0.07927001,8647,580,0.13848113,290000,40.64153188414919,-3.7363558,0.08947185,29000000
497.91,0.9601761512458324,0.0043512597,3788.3923683166504,0.43492404,0.0808192,7935,581,0.11373112,290500,41.498255108601846,-3.7323666,0.279423,29050000
499.45,0.9651714339852333,0.0021613939,3795.1375699043274,0.48733804,0.08402401,8167,582,0.06275272,291000,42.262176381455085,-3.7232502,0.08982923,29100000
497.89,0.9511083960533142,-0.00024502655,3801.779931783676,0.332164,0.07908752,8689,583,0.16342407,291500,40.49634454377856,-3.708265,0.105082184,29150000
499.53,0.9760293606668711,0.0018841921,3808.0481538772583,0.382338,0.080471314,8408,584,0.05258416,292000,40.51275015991987,-3.6849966,0.058289975,29200000
499.31,0.9637894071638584,0.0014508939,3814.522424697876,0.40366802,0.08292331,7970,585,0.060119662,292500,41.789244890788595,-3.6655712,0.07327629,29250000
499.37,0.9703784175217152,-0.0011243386,3821.4777081012726,0.35875195,0.08232156,8397,586,0.055033054,293000,41.5168440917993,-3.6701386,0.059517253,29300000
500.0,0.9675231166183949,0.0015318105,3827.956009864807,0.3997,0.08297513,8219,587,0.038435794,293500,41.48756617240848,-3.6648147,0.067570284,29350000
497.96,0.9767943918704987,0.0019557315,3834.5663826465607,0.39133996,0.07915245,8261,588,0.06586077,294000,40.45613726527163,-3.6444116,0.14643353,29400000
498.91,0.9627787545323372,0.002297079,3841.1334688663483,0.36819988,0.079128124,8314,589,0.096833795,294500,40.092447945235584,-3.6471376,0.104219206,29450000
498.21,0.9627114236354828,0.0006610793,3847.7374217510223,0.35642993,0.07959934,8245,590,0.11294701,295000,40.6844681240317,-3.6205492,0.15990855,29500000
499.26,0.9740774594247341,0.0012314701,3854.3553943634033,0.42572802,0.083390765,8341,591,0.037885338,295500,41.993708889636274,-3.62168,0.074015655,29550000
499.02,0.9664648845791817,0.00070968014,3860.788536310196,0.309454,0.08447495,8148,592,0.051610738,296000,42.7025644539098,-3.6045923,0.056863934,29600000
496.31,0.9521670863032341,-0.0013427562,3867.4915013313293,0.30846003,0.07609527,8219,593,0.24841294,296500,39.79573603926423,-3.631856,0.78487307,29650000
499.42,0.9758628234267235,-0.00019134008,3873.8636343479156,0.32652405,0.08027835,8094,594,0.056806542,297000,40.39761310874441,-3.6733391,0.13093044,29700000
498.14,0.9448070973157883,-0.004900597,3880.44580745697,0.275134,0.07455587,7917,595,0.2832268,297500,38.14105962597543,-3.6950705,0.15552925,29750000
495.2,0.9665377661585808,0.0012800947,3887.310588121414,0.34841403,0.078698784,8469,596,0.13279355,298000,41.44695561626773,-3.697296,0.11747892,29800000
498.08,0.9571603089570999,0.00021039582,3893.7178223133087,0.36930802,0.08361405,8243,597,0.10242941,298500,42.740800318284656,-3.6932733,0.075399354,29850000
498.9,0.9789964556694031,0.0035229886,3900.2997167110443,0.49180013,0.08130987,8547,598,0.04369027,299000,41.16258938434983,-3.7045832,0.12635972,29900000
500.0,0.9894291749224067,0.006277073,3906.599297761917,0.412012,0.08358437,8350,599,0.014644021,299500,41.79218148714304,-3.673661,0.0629896,29950000
498.47,0.9794458094984293,0.0030017658,3913.0076379776,0.413712,0.080468275,8003,600,0.049314607,300000,40.90053052968844,-3.6441581,0.08011569,30000000
497.4,0.952155951410532,-0.00076733663,3919.752339363098,0.30909398,0.077280216,8053,601,0.22458364,300500,39.811600294647654,-3.663307,0.18422088,30050000
498.86,0.9486126750707626,0.0032382812,3926.365434408188,0.39678603,0.08095531,8390,602,0.11741663,301000,41.024611013327196,-3.6404526,0.11284098,30100000
498.01,0.9462646208703518,0.0003605554,3932.677776813507,0.32823196,0.08068633,8482,603,0.15035811,301500,41.34985678957173,-3.6195474,0.10682038,30150000
497.7,0.9595135860145092,0.0007026842,3939.219908952713,0.313968,0.08037807,8154,604,0.10564938,302000,41.23495259722167,-3.6338828,0.092680834,30200000
500.0,0.9857609011232853,0.0030731922,3945.7459378242493,0.38862002,0.08122687,8881,605,0.024977583,302500,40.61343587264209,-3.6435645,0.06956352,30250000
499.43,0.9513786919414997,0.0027772584,3951.6874721050262,0.39100415,0.08074638,8167,606,0.108988196,303000,40.65800653152966,-3.6285694,0.14382078,30300000
498.7,0.9768035802990198,0.004024545,3958.3170096874237,0.39290005,0.07931608,8482,607,0.05899464,303500,40.401688592010416,-3.6487415,0.09282346,30350000
498.83,0.9657045565545559,0.00033137764,3964.7516906261444,0.32755193,0.08167979,8724,608,0.06987348,304000,41.4715500974112,-3.6487663,0.0731245,30400000
498.3,0.9439331032335758,-1.3594105e-05,3970.9060101509094,0.30843,0.08249265,7994,609,0.10691748,304500,41.956920169692424,-3.644152,0.102135144,30450000
497.86,0.9602038115262985,0.00038278778,3977.717653989792,0.32245004,0.07864815,8273,610,0.14360924,305000,40.42950476008376,-3.6487017,0.14614157,30500000
499.5,0.9615272991359234,-0.0025453686,3984.151276111603,0.36205003,0.08112161,8302,611,0.08650125,305500,40.79152538492486,-3.6717718,0.06342885,30550000
496.96,0.9635061472654343,-0.0020032628,3990.649789571762,0.33307797,0.08079283,7926,612,0.11237702,306000,41.805576718809405,-3.6950662,0.068863295,30600000
499.48,0.9820999912917614,0.0040168036,3997.4949645996094,0.396112,0.08325825,8229,613,0.028582307,306500,41.86880336381111,-3.6927533,0.07205448,30650000
497.39,0.9580699130892754,3.8098555e-05,4004.1194128990173,0.29121998,0.08023151,8400,614,0.1382393,307000,41.357056539376806,-3.6980758,0.27952865,30700000
500.0,0.9838090036064386,0.0017226206,4010.5475339889526,0.437092,0.079447396,8249,615,0.04097637,307500,39.72369574224872,-3.694711,0.08594309,30750000
500.0,0.9826447200030088,0.002315145,4017.1658775806427,0.43226406,0.08228158,8548,616,0.026961874,308000,41.14079072292003,-3.6695907,0.06292141,30800000
498.83,0.9855110794305801,0.0044722357,4023.3758080005646,0.37133,0.07483242,8128,617,0.06308159,308500,37.96066848144886,-3.641521,0.10577967,30850000
499.32,0.9853499373421073,0.0008538496,4030.0503714084625,0.40148795,0.08203217,8264,618,0.025085457,309000,41.313349431712574,-3.6392443,0.059239026,30900000
498.71,0.981877351179719,0.0017669105,4036.6477530002594,0.378196,0.08216403,8007,619,0.040639024,309500,41.72045705483008,-3.609324,0.07712707,30950000
498.91,0.9897764604538679,-0.0006631665,4043.3068845272064,0.38484392,0.082031414,8219,620,0.020467058,310000,41.562701348764676,-3.6179914,0.0575632,31000000
499.44,0.9740425441414118,-0.0028793507,4049.9483625888824,0.36963597,0.082131736,8057,621,0.054558054,310500,41.357072483031224,-3.6437378,0.06616679,31050000
498.04,0.975782036781311,-0.001257065,4056.707804918289,0.29787195,0.08046578,8108,622,0.059813436,311000,41.144310906238935,-3.6601784,0.058967758,31100000
498.21,0.9794007521122694,0.001794119,4063.4888639450073,0.36435804,0.08134926,7969,623,0.051560096,311500,41.43094499908278,-3.6474392,0.10818655,31150000
499.0,0.9820769429206848,0.005284835,4070.361304998398,0.52732193,0.078720964,8355,624,0.052044548,312000,39.893451093131546,-3.655831,0.16160822,31200000
498.66,0.9656705111265182,-0.002606085,4076.8064403533936,0.24284805,0.080763735,8149,625,0.100264,312500,41.17964919997599,-3.6350965,0.0897044,31250000
496.98,0.9503814950585365,-0.0018553671,4083.531275987625,0.39398196,0.075108975,8551,626,0.23416838,313000,38.963417081906464,-3.6534781,0.112663776,31300000
494.82,0.964232824742794,0.0021018249,4089.656522989273,0.36310208,0.07731164,8370,627,0.16583511,313500,41.01472451231888,-3.6806893,0.12008405,31350000
497.75,0.9335587546229362,-0.00049596943,4096.192464590073,0.28438395,0.08329612,8168,628,0.14671695,314000,42.67442770380115,-3.699988,0.12279825,31400000
498.11,0.9842699784785509,0.0019101644,4102.833823442459,0.3857261,0.0796869,8153,629,0.04516072,314500,40.70159170007124,-3.7149737,0.07365139,31450000
496.4,0.9528085440397263,0.002488743,4109.517732620239,0.362712,0.079426855,7737,630,0.16130729,315000,41.359307995437156,-3.7220216,0.07829367,31500000
500.0,0.9746179524809122,0.0042830734,4116.59116768837,0.41195607,0.08112368,8049,631,0.050968625,315500,40.56183554223884,-3.6977186,0.08800501,31550000
498.32,0.959979984909296,0.0042626555,4123.207387447357,0.4889961,0.078776725,8181,632,0.1292178,316000,40.25603886505647,-3.6688807,0.09615322,31600000
497.58,0.9612272530794144,0.00071969075,4129.8418390750885,0.34598204,0.081970006,8044,633,0.12149872,316500,42.08892392055863,-3.670566,0.13499752,31650000
498.79,0.9691200591623783,0.0023327628,4136.3523597717285,0.46738598,0.08031971,7949,634,0.08860009,317000,40.794303992463995,-3.7047913,0.11673893,31700000
498.76,0.9777913615107536,0.00028833593,4143.054550409317,0.4027579,0.08266655,8164,635,0.041401383,317500,41.88871015944396,-3.7034826,0.06382136,31750000
500.0,0.9858164601027966,0.0018850934,4149.729439496994,0.40615195,0.079758756,8043,636,0.027021311,318000,39.87937699635215,-3.70594,0.061885692,31800000
498.95,0.9746217839419842,-0.0011062619,4156.202596902847,0.392936,0.07997628,8244,637,0.0609116,318500,40.49766886624416,-3.685119,0.08072209,31850000
500.0,0.9830018170177937,0.0007706801,4162.790279865265,0.419148,0.08143274,8313,638,0.031074198,319000,40.716366635699465,-3.6768403,0.062378217,31900000
498.82,0.9659581631422043,0.0028919103,4169.295547008514,0.37431392,0.081975736,7913,639,0.0678511,319500,41.587339883022686,-3.67772,0.15173668,31950000
499.47,0.9771980661898851,0.00077820267,4176.094441890717,0.43818802,0.081574544,8195,640,0.04257999,320000,40.98190948109634,-3.7039664,0.10612215,32000000
497.58,0.9649865329265594,-0.0023827539,4182.74248456955,0.3149601,0.07954781,8331,641,0.10906959,320500,40.80843370779014,-3.7271326,0.056132704,32050000
499.46,0.9671721309423447,0.0032606586,4189.2436990737915,0.42046797,0.081033714,8339,642,0.08001774,321000,40.73679883192855,-3.7450874,0.1465184,32100000
498.16,0.9501559101045132,-0.00016280869,4195.727576255798,0.333356,0.08210975,8384,643,0.12637837,321500,42.003771236621795,-3.7477472,0.09873514,32150000
496.63,0.9571553654968739,0.0013124448,4202.168023347855,0.45285007,0.079917476,8290,644,0.12344819,322000,41.11227803798976,-3.7559211,0.34117913,32200000
498.72,0.9593470618128777,0.0038496237,4208.5788016319275,0.49607387,0.081173666,8296,645,0.116603725,322500,41.20835193674075,-3.758894,0.17713824,32250000
498.1,0.9793330784887075,-5.0549646e-05,4215.151173591614,0.34646198,0.07880383,7989,646,0.059768677,323000,40.141558458666786,-3.7744675,0.15734917,32300000
499.23,0.9792163912206888,0.00024940222,4221.911593198776,0.34430805,0.08057278,8110,647,0.0507118,323500,40.62389005126011,-3.787263,0.24314304,32350000
498.15,0.9635112211108208,-0.0037284757,4228.481906414032,0.30836403,0.08037176,8281,648,0.11636891,324000,41.22197040198375,-3.7996218,0.1276794,32400000
498.83,0.9701948408037424,0.0014033751,4235.003493309021,0.40748,0.08330432,8134,649,0.05509256,324500,42.20732549653429,-3.827323,0.070398085,32450000
497.84,0.9287610948085785,-0.004147071,4241.681379556656,0.27595603,0.08062377,8213,650,0.20891905,325000,41.58746915188931,-3.8344398,0.20061253,32500000
498.86,0.9763789158314466,-0.0028153816,4248.260649204254,0.336974,0.07935523,8186,651,0.070076324,325500,40.19490670386289,-3.880919,0.058066066,32550000
497.72,0.9617014937102795,-0.00045230545,4254.867554426193,0.32527,0.07871082,8480,652,0.12859043,326000,40.52094428564649,-3.8696117,0.08242741,32600000
499.47,0.9747942928224802,0.0001412371,4261.220788002014,0.35870004,0.08283622,7911,653,0.04037941,326500,41.71064840671679,-3.8721752,0.119219914,32650000
499.06,0.9786924850195646,0.002264121,4268.024404764175,0.39635998,0.07950793,8565,654,0.057588205,327000,40.18413310248996,-3.8725464,0.09178712,32700000
496.68,0.9654123336076736,-0.0030904212,4274.334812641144,0.30426598,0.080597095,8050,655,0.12944582,327500,41.7949808062871,-3.8747375,0.09095823,32750000
497.7,0.9394819065928459,-0.0013107503,4280.990565299988,0.348318,0.07822753,8310,656,0.21827434,328000,40.02561735376224,-3.9021204,0.23703367,32800000
498.3,0.9725095350295305,0.0005661533,4287.651172876358,0.38770807,0.08161588,8307,657,0.0657516,328500,41.56691274003137,-3.9329379,0.09384313,32850000
498.35,0.9821317680180073,-0.00011716353,4294.275191783905,0.37191606,0.07967243,8267,658,0.044138905,329000,40.57652737498041,-3.9308796,0.1105185,32900000
498.75,0.9726691525429487,-0.0006605832,4300.848308324814,0.34055206,0.08292499,8424,659,0.05417613,329500,41.9788685138338,-3.9758856,0.0652925,32950000
498.99,0.9840988554060459,0.0030386702,4306.996748685837,0.43720996,0.08335161,8415,660,0.02403114,330000,42.12422648907161,-4.013018,0.07278034,33000000
497.02,0.9583051055669785,0.00077330513,4313.481063604355,0.31283996,0.07652642,8214,661,0.17290652,330500,39.53005061429616,-4.019923,0.19796693,33050000
498.84,0.9643708989024162,-0.0017589119,4320.107514619827,0.32250392,0.083003625,8337,662,0.082374275,331000,42.151812642995885,-4.0498476,0.10170115,33100000
498.86,0.9829610455781221,0.0034067186,4326.620574474335,0.433854,0.08114531,8257,663,0.038681045,331500,41.10325795605444,-4.060471,0.08473073,33150000
496.68,0.9503445066511631,-0.00014085365,4333.111065626144,0.36541793,0.07734494,8432,664,0.21547544,332000,40.135514294901746,-4.04292,0.38254684,33200000
496.57,0.9358476102352142,0.005539501,4339.607435941696,0.42269602,0.08008154,8542,665,0.23205017,332500,41.66168145975292,-4.070001,0.24925281,33250000
498.22,0.9546117298305035,0.0022949053,4346.070556163788,0.43880984,0.08136282,8102,666,0.10136527,333000,41.397139982013485,-4.091745,0.10726615,33300000
498.03,0.9334985241293907,0.00051707233,4352.810059309006,0.37082997,0.07984364,8492,667,0.17724739,333500,40.82219720254916,-4.093063,0.16996309,33350000
496.66,0.9642987437546253,0.0022337493,4359.221871376038,0.34273404,0.0782431,8532,668,0.11965663,334000,40.50802449438766,-4.0974574,0.22145985,33400000
497.86,0.9719015993177891,0.0032623901,4365.399521350861,0.369434,0.078921154,8241,669,0.07710495,334500,40.39187193618325,-4.121531,0.20802954,33450000
495.22,0.9447038173675537,-0.001693524,4371.961688756943,0.3353721,0.0735588,8126,670,0.296867,335000,39.05800241322271,-4.145398,0.2357996,33500000
499.41,0.9762753639370203,0.0039405185,4378.671676874161,0.46439007,0.08036648,8369,671,0.051256858,335500,40.43250884233254,-4.1487656,0.12643689,33550000
497.46,0.9530694745481014,-0.00023021815,4385.037103176117,0.37004793,0.07943822,8510,672,0.14575422,336000,40.83740895668571,-4.140389,0.13636178,33600000
498.94,0.9890699367970228,0.002468342,4391.454611778259,0.412484,0.08174112,8140,673,0.021974104,336500,41.352721878810556,-4.112568,0.06577632,33650000
498.42,0.9629083871841431,0.001944262,4398.091977596283,0.46551403,0.080840796,8399,674,0.08757499,337000,41.02915151126177,-4.092698,0.11312341,33700000
498.99,0.9844586616382003,0.0012921141,4404.440016746521,0.38797408,0.08184978,8311,675,0.025921486,337500,41.41389501743999,-4.093677,0.061350416,33750000
499.48,0.9848568262532353,0.004522536,4410.96249294281,0.45866004,0.0819794,8255,676,0.027353449,338000,41.22622883511207,-4.103523,0.07681437,33800000
498.82,0.9771268386393785,0.0029553873,4417.388031721115,0.4848839,0.08104785,8429,677,0.046216182,338500,41.023937388459764,-4.070752,0.12514944,33850000
498.9,0.9684482701122761,0.0019732893,4423.825675010681,0.39181206,0.08094062,8215,678,0.07665613,339000,40.998878823406045,-4.071931,0.09933223,33900000
497.46,0.9589996822178364,0.0034561963,4430.495405435562,0.334196,0.07744691,8352,679,0.15990835,339500,40.05632166603013,-4.086796,0.29433405,33950000
498.04,0.9698931388556957,9.668561e-05,4436.9400935173035,0.41068798,0.07719081,8310,680,0.105176084,340000,39.44872323161944,-4.0842924,0.16550964,34000000
496.89,0.967811856418848,0.004205033,4443.329503774643,0.39951202,0.07659013,8068,681,0.13327372,340500,39.67435320556776,-4.0641007,0.16099948,34050000
498.96,0.9730089176446199,0.0035261721,4449.854671239853,0.46444404,0.07950845,8098,682,0.069339626,341000,40.240170017255366,-4.064607,0.09551174,34100000
496.59,0.9735892880707979,0.00035432904,4456.543024778366,0.41224602,0.07747996,7899,683,0.101431936,341500,40.21326281365205,-4.0425935,0.08676518,34150000
496.74,0.9666064083576202,0.0005802123,4463.452500104904,0.4047841,0.075567946,8046,684,0.14558987,342000,39.34815629678942,-4.052638,0.10258335,34200000
499.23,0.9757168497890234,0.004479016,4470.14725112915,0.45482612,0.082838446,8021,685,0.045977827,342500,41.768907266049645,-4.060516,0.17590334,34250000
499.42,0.9887551022693515,0.0020496838,4476.959129333496,0.40804794,0.08162758,8187,686,0.018041642,343000,41.044265667045586,-4.067522,0.0539616,34300000
498.22,0.9689026083797216,0.0022828218,4483.616149902344,0.40020803,0.08171983,8267,687,0.07878209,343500,41.755062531603656,-4.0547204,0.09757101,34350000
497.29,0.9761739280074835,-0.0005784143,4490.014414310455,0.34246606,0.074929915,8412,688,0.10749415,344000,38.72403372250878,-4.0863914,0.10320386,34400000
499.51,0.9829640872776508,0.0034464332,4496.513037919998,0.4452579,0.08019868,8003,689,0.04253084,344500,40.324615436997775,-4.100735,0.07340637,34450000
494.21,0.9343879148364067,-0.0024062695,4503.420648813248,0.290704,0.07456496,8312,690,0.35552406,345000,39.79444053541714,-4.1099606,0.1263914,34500000
495.75,0.9659786857664585,0.003692202,4509.958448171616,0.3626379,0.07683791,8314,691,0.14590101,345500,40.28392695741011,-4.110907,0.26049173,34550000
498.18,0.9770158715546131,0.0008884623,4516.477913141251,0.37719005,0.07825581,8197,692,0.078138255,346000,39.87642791088982,-4.1203213,0.0854521,34600000
500.0,0.970927381888032,0.00584692,4523.106099843979,0.48752612,0.08374912,8543,693,0.036572464,346500,41.874557373440666,-4.10306,0.12206027,34650000
496.82,0.9530006349086761,-0.002341285,4529.44060087204,0.35331997,0.079901546,8307,694,0.15744133,347000,41.317397479199535,-4.0588746,0.115291856,34700000
497.35,0.9728989470750093,-0.0001999903,4535.765195608139,0.40791997,0.0767177,8096,695,0.12485125,347500,39.83044119767816,-4.0747175,0.094629616,34750000
497.61,0.9504564106464386,-0.00023571563,4542.285101413727,0.41132602,0.081496455,7916,696,0.15085919,348000,41.888760135794676,-4.0546336,0.10154626,34800000
498.22,0.9820898957550526,0.0028287703,4549.0808181762695,0.36000007,0.08129191,8160,697,0.049597744,348500,41.47699851279951,-4.0442877,0.17744216,34850000
497.67,0.9633552990853786,0.0059095193,4555.671221733093,0.45860818,0.07997003,8531,698,0.10166595,349000,41.08848381017662,-4.0710144,0.12634109,34900000
497.1,0.9733604826033115,0.00012959776,4561.724668502808,0.354772,0.07449415,8256,699,0.12591812,349500,38.57992854062757,-4.0459986,0.1355653,34950000
497.37,0.9656214378774166,-0.0013844398,4568.193264245987,0.34558406,0.07870927,8210,700,0.12728563,350000,40.504172653143925,-4.0349836,0.0954538,35000000
498.34,0.9603811800479889,0.0035996598,4574.795855522156,0.45792606,0.08090975,8207,701,0.111228906,350500,41.20257295784975,-4.031779,0.105628185,35050000
497.62,0.9502436332404613,-0.0006278743,4581.16690826416,0.41287404,0.07923863,8091,702,0.14940839,351000,40.72240035220089,-4.0347347,0.095454246,35100000
498.18,0.9619844369590282,-0.00061422394,4587.924434661865,0.3288101,0.08220838,8230,703,0.09480431,351500,41.90878490827404,-4.0337853,0.09476051,35150000
497.48,0.9830078054219484,0.0034105117,4594.381821632385,0.443834,0.07761587,8250,704,0.06608318,352000,40.156926428912044,-4.014475,0.10860233,35200000
498.1,0.9739069379866123,0.0006173777,4600.881969213486,0.38988003,0.07867105,8559,705,0.092286155,352500,40.193877140512114,-4.025213,0.08550934,35250000
498.23,0.9699331149458885,0.00096837385,4607.1386041641235,0.4091319,0.07972641,8399,706,0.096281804,353000,40.73637310212678,-4.0141764,0.1037019,35300000
499.47,0.9803515002131462,0.0030362448,4613.678276538849,0.41873395,0.081034414,8427,707,0.047552496,353500,40.89738675198074,-4.0154862,0.12016324,35350000
497.84,0.9191343411803246,-0.0013474141,4620.225409984589,0.34680793,0.08146696,8492,708,0.23274761,354000,41.92701583416576,-4.030958,0.1841171,35400000
496.5,0.9559628814458847,-5.335758e-05,4626.586698770523,0.31215394,0.076248646,8433,709,0.20982994,354500,39.722039173973855,-4.05864,0.16763182,35450000
498.09,0.9683130048215389,-0.0009371555,4633.129680156708,0.340506,0.07891937,8464,710,0.10296161,355000,40.43023174367596,-4.074896,0.12444502,35500000
498.5,0.9858218738809228,-0.00043143728,4639.521865606308,0.371786,0.08080678,8432,711,0.033907883,355500,41.146790157072104,-4.0671062,0.0821701,35550000
498.59,0.9688480738550425,0.0037161282,4646.039191484451,0.47745782,0.08145673,8429,712,0.07302244,356000,41.4336652674978,-4.081889,0.123403355,35600000
499.28,0.9811930302530527,0.0025844702,4652.528987407684,0.39927003,0.0819763,8524,713,0.032528274,356500,41.21527337846355,-4.0746913,0.0791084,35650000
496.62,0.9701389577239752,0.004053865,4658.936789989471,0.38843605,0.077576086,8536,714,0.11370658,357000,40.44152247066199,-4.061201,0.10845332,35700000
497.3,0.9499609284102917,-0.0029814392,4665.317494869232,0.33011806,0.07846134,8474,715,0.19918782,357500,40.448604518592035,-4.0794563,0.5794889,35750000
497.42,0.9480233080685139,-0.0025037336,4671.642233610153,0.331402,0.07720722,8620,716,0.18959619,358000,39.80481338343834,-4.121068,0.16813801,35800000
497.94,0.9676253609359264,0.0025934505,4677.929495096207,0.34996387,0.079736255,7849,717,0.09725204,358500,40.89344133665637,-4.1609817,0.21325208,35850000
498.78,0.978408470749855,0.0038010627,4684.869500637054,0.41985604,0.08178673,7916,718,0.052692045,359000,41.42825896288481,-4.1855116,0.1338324,35900000
496.03,0.9732873607426882,0.0027185685,4691.709598064423,0.3687141,0.077711105,8254,719,0.1058696,359500,40.83201234109286,-4.220086,0.5535117,35950000
498.49,0.9721895195543766,0.003966855,4698.266202688217,0.39917594,0.08251731,8355,720,0.056451373,360000,41.910901642047996,-4.248179,0.090119034,36000000
498.48,0.9542948231101036,0.00023784128,4704.629145860672,0.31906602,0.080952205,8269,721,0.10510018,360500,41.1304260325977,-4.2717805,0.106223755,36050000
498.3,0.9654780067503452,0.0006701124,4711.162245988846,0.34981197,0.077982664,8425,722,0.113055155,361000,39.82001703207712,-4.288304,0.273435,36100000
499.47,0.9881424559280276,0.0019174176,4717.552654981613,0.43044198,0.08279856,8474,723,0.020799449,361500,41.6599784790575,-4.2744,0.093541786,36150000
498.02,0.9802554100751877,-0.0012918449,4723.807186365128,0.41936207,0.078113824,8250,724,0.06531904,362000,40.05168462140119,-4.2486944,0.093894646,36200000
498.16,0.9489177167415619,7.169964e-05,4730.402558803558,0.30614,0.08117899,8158,725,0.1404013,362500,41.43268963753284,-4.235702,0.13884601,36250000
496.42,0.974055215716362,0.0045199953,4737.078984737396,0.44374993,0.07871909,8340,726,0.104242675,363000,41.08744153320815,-4.241093,0.13518709,36300000
495.21,0.9722321555018425,-0.0017742541,4743.471218109131,0.33697397,0.07655839,8242,727,0.14876334,363500,40.44841206237375,-4.2798085,0.22570492,36350000
500.0,0.990067663602531,0.003703735,4750.036927461624,0.45901412,0.08230457,7987,728,0.014268757,364000,41.152281299867354,-4.285643,0.073324226,36400000
497.21,0.9670696146786213,0.004039065,4756.705865383148,0.38346794,0.075983495,8188,729,0.14947756,364500,39.28207635439067,-4.2420597,0.20616701,36450000
499.13,0.9716959055513144,0.0053433115,4763.100870132446,0.42502198,0.08132992,8651,730,0.06221235,365000,41.0804499002918,-4.26412,0.16074648,36500000
496.22,0.9633840955793858,-1.8039551e-05,4769.458386898041,0.32234,0.07871123,8455,731,0.135132,365500,41.308001383086705,-4.267123,0.19182847,36550000
