approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.1042237,8418,0.07630286,-4.58555,38.95587749811228,0.0010312261,0.978538952767849,68150000,0.079984605,0.38832995,498.17,681500,8943.497554302216,1363
0.14822118,7862,0.07729116,-4.5865746,40.03316698778277,0.00011471615,0.9634179063141346,68200000,0.1441311,0.46145013,497.35,682000,8949.826855659485,1364
0.13087936,8137,0.07839285,-4.599756,40.43995221162804,-0.00019651932,0.961342204362154,68250000,0.145078,0.4261419,497.48,682500,8956.671354293823,1365
0.09914179,8103,0.08259179,-4.613033,41.56019485424933,0.002753328,0.9805808626115322,68300000,0.033142902,0.4015261,499.5,683000,8963.092003583908,1366
0.15442596,8185,0.08265121,-4.603367,41.85882374576268,0.0036572344,0.9733434990048409,68350000,0.05184819,0.49106997,498.63,683500,8969.748306751251,1367
0.11272193,7831,0.08052742,-4.607218,41.40772509198332,-0.0014649921,0.9587745666503906,68400000,0.10357643,0.31819198,497.67,684000,8976.423954248428,1368
0.15039827,8030,0.08013859,-4.5701246,41.16878597412102,0.0026074552,0.9703565835952759,68450000,0.0820162,0.45165017,497.35,684500,8983.120120048523,1369
0.66865045,8024,0.07941417,-4.5752726,40.97144652591956,0.0020254992,0.9792526289820671,68500000,0.06755689,0.29638204,497.61,685000,8989.739756345749,1370
0.11031806,8028,0.079470456,-4.5927744,40.00370751554417,0.00481815,0.981825178489089,68550000,0.04300443,0.44618398,499.53,685500,8996.562382221222,1371
0.0661591,8405,0.08360283,-4.580648,42.35442686860429,0.00072607823,0.9610600620508194,68600000,0.05797188,0.432338,498.87,686000,9003.320626497269,1372
0.9368267,8762,0.082479455,-4.5885286,42.48842437271511,0.0054421998,0.9647608287632465,68650000,0.09146016,0.44627607,497.35,686500,9009.751859664917,1373
0.11827586,8098,0.07658768,-4.643888,39.85795864106278,-0.0012683794,0.9640124142169952,68700000,0.14675719,0.36629006,495.88,687000,9016.07138299942,1374
0.77466524,8076,0.07766365,-4.688713,39.20251318678509,-0.00028910887,0.960100069642067,68750000,0.15517035,0.3340539,499.43,687500,9022.869944095612,1375
0.23171021,8406,0.0773607,-4.6726394,39.906161572856035,0.00493136,0.954062893986702,68800000,0.17627972,0.534962,497.5,688000,9029.348395109177,1376
0.1714369,8115,0.076158054,-4.6895766,39.08448462075559,0.0011025458,0.9709391221404076,68850000,0.12408764,0.38293007,497.68,688500,9035.610638141632,1377
0.40498573,8576,0.07721193,-4.7069263,40.03731927964074,-0.0010301237,0.9424368776381016,68900000,0.23075253,0.32978198,497.1,689000,9042.25004529953,1378
0.36362973,8367,0.08027477,-4.6984687,40.64005656028172,0.00057891384,0.9460550881922245,68950000,0.13864365,0.45616195,498.83,689500,9048.493010520935,1379
0.16538134,8411,0.07825206,-4.6979604,40.26703279161808,0.0040193135,0.9679381810128689,69000000,0.113410495,0.540518,497.55,690000,9054.897466421127,1380
0.12297105,8665,0.076270305,-4.701412,39.2361771448155,-0.00018674758,0.9495708532631397,69050000,0.21002978,0.42705813,498.11,690500,9061.337317228317,1381
0.13202281,8531,0.07614047,-4.7056193,39.42282278856748,0.0018191728,0.9685814119875431,69100000,0.12715174,0.419578,497.13,691000,9067.58097743988,1382
0.351947,8460,0.07358371,-4.707392,38.65174474734422,-0.0013322225,0.9639677628874779,69150000,0.19664405,0.30425203,495.81,691500,9074.109379529953,1383
0.23881558,8318,0.07948122,-4.7430425,40.917431160243744,0.0023335402,0.9448943920433521,69200000,0.18788353,0.39893803,497.96,692000,9080.30554819107,1384
0.07960788,8541,0.08136802,-4.750635,41.455916091054185,0.00091205374,0.978492122143507,69250000,0.050353084,0.4193899,498.14,692500,9086.828038454056,1385
0.12376008,8364,0.08121123,-4.733159,41.63889844067382,0.00015332572,0.9475352205336094,69300000,0.1422114,0.36035794,497.71,693000,9093.323211669922,1386
0.3991786,8134,0.07948908,-4.753813,41.311109153830984,-0.0008553123,0.9410885646939278,69350000,0.20950554,0.37685,496.62,693500,9099.814365148544,1387
0.13515425,8589,0.0765891,-4.7617083,39.2559022440662,-0.00047894823,0.9782279208302498,69400000,0.07769795,0.35470802,497.85,694000,9106.52125453949,1388
0.10714214,8187,0.07928339,-4.778742,40.77184944601608,-0.00041715906,0.96658581122756,69450000,0.10987357,0.454268,497.63,694500,9112.725875377655,1389
0.20790017,8466,0.079426676,-4.7891116,40.87521951976698,-0.0009852923,0.9478848055005074,69500000,0.17829113,0.32605797,497.65,695000,9119.231936693192,1390
0.13544802,8327,0.080136366,-4.800302,40.554163730355086,0.0061154882,0.9803820345550776,69550000,0.04863295,0.5181981,499.02,695500,9125.672379016876,1391
0.23681578,8475,0.0795322,-4.7819185,40.91353218813814,0.00333314,0.9570251069962978,69600000,0.12986387,0.291576,497.48,696000,9132.28585767746,1392
0.2324321,8461,0.07667362,-4.793829,39.788951172171636,0.00091203774,0.9649914391338825,69650000,0.14873482,0.44564793,497.07,696500,9138.787156581879,1393
0.30909976,8383,0.08156021,-4.7900424,41.914287026654584,0.003376043,0.964161641895771,69700000,0.09532595,0.29421198,497.33,697000,9145.26541352272,1394
0.68630064,8448,0.07530036,-4.8080015,39.2440253555104,0.0051316195,0.9601304270327091,69750000,0.18902962,0.34073588,496.94,697500,9151.47298693657,1395
0.2560469,8370,0.07646392,-4.816381,39.00635901462143,0.0017362684,0.9632573835551739,69800000,0.13175039,0.41325203,498.31,698000,9157.82301735878,1396
0.18662003,8328,0.08076202,-4.8193593,41.293465634238345,0.0062844623,0.9591510929167271,69850000,0.11512371,0.5281181,497.98,698500,9164.301117658615,1397
0.65948176,7940,0.07662518,-4.8243656,41.17587365556139,0.004476165,0.9563621617853642,69900000,0.22730112,0.50561404,493.28,699000,9170.993416547775,1398
0.123049095,8321,0.081291616,-4.850004,41.66137184032606,0.000950512,0.9563463814556599,69950000,0.11244416,0.48977187,497.64,699500,9177.818976163864,1399
0.1792971,8166,0.08160717,-4.856953,41.3572229847023,0.003544475,0.9718845505267382,70000000,0.0652625,0.52182794,498.71,700000,9184.159590005875,1400
0.5207568,8044,0.07661943,-4.871666,40.71917410623576,-0.002588035,0.9345803558826447,70050000,0.29933047,0.35619995,494.57,700500,9190.83284687996,1401
0.10490403,7921,0.08104597,-4.897403,41.470490357143646,0.00045685985,0.9748382475227118,70100000,0.067412466,0.43752193,497.69,701000,9197.612967252731,1402
0.14419878,8457,0.07830715,-4.934686,40.15321174440456,-0.0014528054,0.9596252404153347,70150000,0.13393867,0.3679639,497.55,701500,9204.311747312546,1403
0.4120714,8072,0.07920216,-4.9733553,41.933015188360166,-0.00019334655,0.9569642543792725,70200000,0.17236519,0.34730393,493.92,702000,9210.747151613235,1404
0.41601497,7970,0.07998278,-4.9876976,40.94981115061535,0.004917556,0.9681922346353531,70250000,0.08276376,0.485722,497.88,702500,9217.505420923233,1405
0.29545826,8454,0.082403675,-4.9739547,42.34131711636392,0.0016284961,0.9709139764308929,70300000,0.071714774,0.37348193,497.74,703000,9224.38870716095,1406
0.09852256,8263,0.081037834,-4.9893107,41.10461894289336,0.0026045728,0.9627855159342289,70350000,0.08411897,0.47456604,498.8,703500,9230.861576080322,1407
0.11754131,7799,0.080208465,-5.0045943,41.19413254462679,0.0038996,0.977819912135601,70400000,0.05907418,0.40979004,497.8,704000,9237.524321079254,1408
0.62760067,8227,0.07651304,-5.0018206,40.78515220895104,0.0040515405,0.9691967200487852,70450000,0.14740106,0.44480002,494.04,704500,9244.44293165207,1409
0.103873186,8026,0.08103089,-4.9930034,41.03578949876932,0.00016001686,0.9804095979779959,70500000,0.04240542,0.37269005,499.04,705000,9251.068886995316,1410
1.0685612,8149,0.07767223,-5.021506,39.812045961046785,0.0007401153,0.949293989688158,70550000,0.21756038,0.39335796,498.17,705500,9257.776174545288,1411
0.08024287,8045,0.08294958,-5.066339,41.77457365990911,0.0042470917,0.9819923173636198,70600000,0.026543695,0.38398603,499.35,706000,9264.441260099411,1412
0.23420952,8308,0.078765094,-5.0389776,40.718825874842494,0.0047447253,0.9493881836533546,70650000,0.16908419,0.48379803,497.26,706500,9271.131304264069,1413
0.36012086,8108,0.07301446,-5.0273757,38.41566161730381,0.0005602854,0.963505208492279,70700000,0.18410705,0.392928,496.14,707000,9277.74731040001,1414
0.37270474,8293,0.081747204,-5.0061502,41.833175924619376,0.006172,0.9734007604420185,70750000,0.062431075,0.48800805,497.95,707500,9284.530344247818,1415
0.28829736,8255,0.07912222,-4.9904613,40.95867975241339,0.0015627927,0.9646413996815681,70800000,0.11754985,0.33873188,497.15,708000,9291.087201595306,1416
0.2277306,7953,0.07694475,-4.975,39.49754697939088,0.0013105628,0.9527933299541473,70850000,0.1734294,0.41243005,497.82,708500,9297.7980260849,1417
0.8718655,8169,0.0770281,-4.985202,40.33865734299514,0.0020015945,0.9655414074659348,70900000,0.15001401,0.35667002,496.3,709000,9304.41173195839,1418
0.36055452,7867,0.07698467,-4.9838185,40.818538986881265,0.0003750188,0.9542272426187992,70950000,0.20154926,0.29328805,495.14,709500,9311.001806974411,1419
0.54165685,8269,0.07276161,-5.000051,38.24791531533586,0.0014733766,0.9599982835352421,71000000,0.23532325,0.3888961,495.97,710000,9317.864054441452,1420
0.5190064,8228,0.0816765,-5.0253158,42.28055021346148,0.00048794996,0.9589945264160633,71050000,0.12233963,0.371676,496.51,710500,9324.451918840408,1421
0.15403457,7914,0.07900741,-5.0399766,40.907390000907064,0.0009199798,0.96518849208951,71100000,0.120230846,0.34795406,496.97,711000,9331.097604036331,1422
0.23426484,8056,0.078425646,-5.0378227,39.85204597156084,0.002582655,0.9498176164925098,71150000,0.13283092,0.41308802,498.44,711500,9337.94928240776,1423
0.2797758,8382,0.08134411,-5.0213566,42.17237522583573,4.819722e-05,0.9670369848608971,71200000,0.104949534,0.320284,497.27,712000,9344.44829249382,1424
0.4601333,8748,0.07369455,-5.0709257,39.624097857090035,0.0008908601,0.9612916223704815,71250000,0.20062582,0.39548004,493.74,712500,9350.975141763687,1425
0.1393237,8173,0.08082345,-5.0714984,41.50221304677916,0.0032192713,0.9724294878542423,71300000,0.06730254,0.42175794,497.52,713000,9357.199639081955,1426
0.15565506,8197,0.08024408,-5.072473,40.71284295927715,0.0034569183,0.972752233967185,71350000,0.06386955,0.43618593,498.72,713500,9363.84376835823,1427
0.31854162,8388,0.077369444,-5.036866,40.055580072682275,0.008311709,0.9708452746272087,71400000,0.11322563,0.357786,496.87,714000,9370.364458322525,1428
0.14522064,7913,0.07799472,-5.036645,40.12115485226315,0.00023981392,0.9623227156698704,71450000,0.12726963,0.37065402,497.6,714500,9376.827638864517,1429
0.10529348,8356,0.080892876,-5.060898,40.71373718435552,0.0062356275,0.9822597466409206,71500000,0.031678148,0.4304801,499.3,715000,9383.664694786072,1430
0.708391,8355,0.074538834,-5.0449443,39.237564368140305,0.002116501,0.956606637686491,71550000,0.20179291,0.35805807,495.39,715500,9390.190789461136,1431
0.31861994,7848,0.07458639,-5.063282,40.13889026037313,0.0011410409,0.967025451362133,71600000,0.17709035,0.32023603,494.13,716000,9396.616103887558,1432
0.2737748,8193,0.07491464,-5.0613017,38.50834896390182,0.005126304,0.973916545510292,71650000,0.11091883,0.5345359,497.92,716500,9403.568241357803,1433
0.22321506,8216,0.07590006,-5.06424,39.30294873730162,-0.0019326328,0.9609074257314205,71700000,0.13296694,0.369322,497.43,717000,9410.047344446182,1434
0.4207794,8112,0.077858336,-5.059078,39.89158085608333,0.0050434186,0.9686687998473644,71750000,0.09312048,0.37360194,498.0,717500,9416.646118402481,1435
0.22470976,8234,0.07832015,-5.065382,39.68333750939302,0.00490514,0.9639296792447567,71800000,0.09229895,0.49038804,498.91,718000,9423.221160173416,1436
0.82977694,8208,0.08047283,-5.0360956,40.52312509888603,0.0033300784,0.9557854235172272,71850000,0.106405914,0.41318795,499.37,718500,9429.650191545486,1437
0.332203,8261,0.0791138,-5.036926,41.13998922892077,0.0033848607,0.9627970866858959,71900000,0.11882999,0.42173398,496.58,719000,9436.164965629578,1438
0.2360944,8352,0.07867043,-5.0229077,39.880146890697254,0.001317466,0.9611752890050411,71950000,0.11645585,0.38214004,498.72,719500,9442.795467376709,1439
0.20124504,8237,0.07925276,-5.022774,40.55724566378894,0.010920818,0.974130479618907,72000000,0.07741761,0.618082,498.21,720000,9449.30446434021,1440
0.4516914,8137,0.07598122,-5.0146866,39.86734085564998,-0.0008126018,0.9729818738996983,72050000,0.12895194,0.32759804,495.59,720500,9455.745567798615,1441
0.22213203,8126,0.07454374,-5.0352798,38.79991037586147,0.005465619,0.9659569300711155,72100000,0.1507543,0.47869197,496.48,721000,9462.354182243347,1442
0.28406256,8257,0.08281654,-5.0378695,42.11749454609513,0.006692912,0.959083691239357,72150000,0.08069455,0.59210205,498.64,721500,9469.051755189896,1443
0.49031705,8112,0.079408236,-5.054509,40.88022587870357,0.0039179744,0.9524269066751003,72200000,0.148509,0.40677202,497.31,722000,9475.668818473816,1444
0.21008791,8409,0.07733028,-5.08447,40.25709483951436,0.00054526964,0.9598949402570724,72250000,0.17402117,0.42165595,496.8,722500,9482.284239530563,1445
0.23786953,8104,0.07924382,-5.0626435,41.37017737123314,0.008090531,0.9797776229679585,72300000,0.07306191,0.461086,496.26,723000,9488.736661672592,1446
0.33303297,8048,0.08126697,-5.046188,40.97364199856456,0.0049743564,0.958986509591341,72350000,0.08524948,0.5168701,499.43,723500,9495.309444665909,1447
0.109449245,8186,0.080538474,-5.034302,40.513655531208016,0.0069637867,0.9866222934797406,72400000,0.033577707,0.51371396,499.45,724000,9502.031946659088,1448
0.182555,8607,0.07783946,-5.021435,40.328857048052924,-0.0007339639,0.9379019066691399,72450000,0.23504709,0.37324604,496.79,724500,9508.641413450241,1449
0.17484027,8471,0.07709123,-5.046761,40.59865694800987,2.9226043e-05,0.9666560031473637,72500000,0.15082876,0.403644,495.0,725000,9515.072611570358,1450
0.22352718,8359,0.07686146,-5.049974,39.72568178170377,0.0009687299,0.9640005268156528,72550000,0.14667417,0.376958,496.7,725500,9521.49909901619,1451
0.2258757,8419,0.07994707,-5.0326605,41.285573620522335,0.008649068,0.9839541520923376,72600000,0.049051452,0.5181222,497.26,726000,9527.881890535355,1452
0.35521558,8441,0.077418044,-5.0243654,40.218282851579126,0.0010693637,0.9492793530225754,72650000,0.19038218,0.35669997,497.05,726500,9534.073209762573,1453
0.20876859,8155,0.0829991,-5.0111537,41.77351718983644,0.0045949905,0.9757494851946831,72700000,0.030240586,0.5168539,499.29,727000,9540.523743629456,1454
0.24729823,8069,0.07722321,-4.994072,40.59538790103976,0.0022973204,0.942665908485651,72750000,0.2301156,0.427688,496.4,727500,9547.127523422241,1455
0.15385483,8227,0.07888925,-4.998835,40.523596637305616,0.0018548426,0.9712145794183016,72800000,0.08710132,0.40910792,497.62,728000,9553.992906570435,1456
0.19770887,7891,0.079232715,-4.9813347,40.62200338943203,0.0029726815,0.9620532877743244,72850000,0.12627997,0.49385807,497.99,728500,9560.657186985016,1457
0.4588566,8271,0.079031244,-5.007144,41.88717166798473,-0.00055159704,0.9589285217225552,72900000,0.17317204,0.33714005,495.33,729000,9567.510954380035,1458
0.42056313,8442,0.07629341,-5.036097,39.43828974683538,0.0043545393,0.9726869165897369,72950000,0.108029194,0.4514599,497.27,729500,9574.069921731949,1459
0.4405814,8034,0.07684026,-5.0663066,39.71574951140579,0.0024507623,0.9577515609562397,73000000,0.18203956,0.39597207,497.14,730000,9580.3188226223,1460
0.41899168,7860,0.080017164,-5.0632167,40.77398910997022,0.00542771,0.956651832908392,73050000,0.11978726,0.5102361,498.54,730500,9587.099243879318,1461
0.20047928,8247,0.08001823,-5.074578,41.22967212937003,0.0040019397,0.9736374821513891,73100000,0.08357485,0.47763005,497.31,731000,9593.879961490631,1462
0.378462,8390,0.07723769,-5.076616,40.30030454614485,0.001410778,0.9594041258096695,73150000,0.18402061,0.34547198,496.32,731500,9600.54353928566,1463
0.30931816,8348,0.07325604,-5.080796,39.92108532649556,-0.0002707506,0.9555387645959854,73200000,0.2585269,0.37454602,494.0,732000,9607.061641931534,1464
0.14688541,8241,0.07598414,-5.0835695,40.02434199683975,0.0006869342,0.9674070626497269,73250000,0.15118894,0.37698796,495.35,732500,9613.406568050385,1465
0.123371035,8366,0.08247242,-5.075195,42.47922547799154,0.001255088,0.9608863405883312,73300000,0.11613286,0.389592,497.51,733000,9619.928970098495,1466
0.1646167,8630,0.080327235,-5.0920353,41.182081706365665,0.0065273424,0.9799020383507013,73350000,0.04618267,0.49665996,498.03,733500,9626.30188703537,1467
0.41120505,8133,0.081564106,-5.0533376,41.557308671253665,0.0052124457,0.9564349353313446,73400000,0.097636126,0.46460202,498.11,734000,9632.58220410347,1468
0.24829477,8389,0.08082085,-5.033092,41.65672963712366,0.0034374103,0.9412283785641193,73450000,0.17756209,0.50576806,497.79,734500,9639.283206701279,1469
0.38060722,8490,0.079056546,-5.0335774,40.664802438946296,0.0055052503,0.9642183110117912,73500000,0.12882489,0.38966203,497.58,735000,9645.7730178833,1470
0.32881925,8209,0.07849815,-5.0399733,40.62461075296662,0.0009397609,0.9499586038291454,73550000,0.1892731,0.39483804,496.77,735500,9652.222182273865,1471
0.13532361,8044,0.0822213,-5.0550327,42.51946931167491,0.007053192,0.9715134855359793,73600000,0.08015169,0.47468597,496.89,736000,9658.891609430313,1472
0.5738819,8394,0.07649377,-4.9792805,39.94038380352556,0.0098029645,0.9694800078868866,73650000,0.1253413,0.42609996,496.58,736500,9665.555866241455,1473
0.17802282,8328,0.08018263,-4.9389043,41.4179672721759,-0.0019576096,0.9460922367870808,73700000,0.17349973,0.42192402,497.03,737000,9672.000858306885,1474
1.2673842,7888,0.07846815,-4.97868,40.572571971423166,0.0003364269,0.9580343067646027,73750000,0.13797006,0.32037008,497.48,737500,9678.572846412659,1475
0.18531139,8577,0.08030838,-4.991258,41.10947455837103,0.0012285449,0.9626352079212666,73800000,0.1190788,0.46624595,497.95,738000,9685.486856222153,1476
0.82095826,8401,0.07663053,-4.982327,41.42235361358962,-0.0005182097,0.9523136802017689,73850000,0.2638538,0.31876206,493.45,738500,9691.874948263168,1477
0.6377575,8208,0.077732675,-5.020823,41.16252052298596,0.0022134206,0.9576813504099846,73900000,0.1899637,0.40384808,494.68,739000,9698.451799869537,1478
0.12932903,8361,0.079094976,-5.0071774,40.540205007404985,0.0037940613,0.9655640535056591,73950000,0.09231295,0.440718,498.04,739500,9705.083211898804,1479
0.13241068,7947,0.07808068,-5.0015855,40.80389826518469,-0.0023658583,0.9493329375982285,74000000,0.21015489,0.37609193,496.6,740000,9711.506861448288,1480
0.19224678,8706,0.08196323,-5.0178623,42.30219251445382,0.0023540442,0.9682309851050377,74050000,0.0876452,0.472814,497.26,740500,9718.078124523163,1481
0.23842043,8195,0.08130435,-5.013351,40.91802688203889,0.0048978385,0.9687919728457928,74100000,0.07417622,0.55689996,499.48,741000,9724.347503900528,1482
0.17032479,8003,0.0813657,-4.987398,41.187697665918705,0.006490756,0.9803094118833542,74150000,0.045778584,0.49057797,498.92,741500,9730.992946624756,1483
0.2726909,8472,0.077626996,-4.9384975,41.07693803900805,0.005207781,0.9532292298972607,74200000,0.22692238,0.5594621,495.54,742000,9737.750048160553,1484
1.2495382,8192,0.07530741,-4.928489,40.789633205249885,0.0013341741,0.950315847992897,74250000,0.29918665,0.35709995,494.21,742500,9743.886172533035,1485
1.0964646,8158,0.07296105,-4.955603,39.709631865939116,0.0013582079,0.9507033228874207,74300000,0.33968648,0.42836803,493.39,743000,9750.557280302048,1486
0.3255905,8271,0.07651787,-4.977185,40.623120094447316,0.00382007,0.9572065323591232,74350000,0.19420671,0.41488406,495.03,743500,9756.989584684372,1487
0.17229374,8265,0.07950933,-4.9573245,40.86036014507869,0.0027485748,0.9696146715432405,74400000,0.10901032,0.42996797,497.76,744000,9763.623594045639,1488
0.5782444,8137,0.079517744,-4.9868426,40.316235613863846,0.0016274999,0.9426541514694691,74450000,0.21871464,0.41818196,498.79,744500,9770.249185323715,1489
0.4514394,8307,0.07561102,-5.0072956,39.65420758097072,0.00058750977,0.952453900128603,74500000,0.24264306,0.39076397,496.23,745000,9776.889506101608,1490
0.22348423,8270,0.07726085,-4.9960093,40.91872408638716,0.0026352215,0.968918738886714,74550000,0.13713495,0.47480002,495.12,745500,9783.205136299133,1491
0.1146391,8183,0.08133673,-4.9610133,41.4974114727083,0.0065502715,0.9708554837852716,74600000,0.06934054,0.45192403,498.52,746000,9789.576914310455,1492
1.7863097,8086,0.07578608,-4.9114275,40.69629788258064,0.00574367,0.9694284778088331,74650000,0.16159934,0.456986,494.72,746500,9796.276947259903,1493
0.21674737,8058,0.07970658,-4.9503202,42.01833682984108,-0.0017915734,0.9471746869385242,74700000,0.2023399,0.39217597,495.98,747000,9802.812366008759,1494
0.11238083,8045,0.07680384,-4.970091,39.866198838508296,0.0020876536,0.952203094959259,74750000,0.21962383,0.5127699,496.99,747500,9809.288630485535,1495
0.14191155,7901,0.076409444,-4.953507,40.115065933492446,5.416509e-05,0.9641543030738831,74800000,0.17243734,0.431882,496.03,748000,9816.022383213043,1496
0.21963964,8345,0.07766564,-4.944406,41.10815120825342,0.0058599575,0.9702987372875214,74850000,0.13329619,0.42752606,495.23,748500,9822.721992254257,1497
0.57449687,7837,0.07539909,-4.928313,39.60662512135539,0.0033400306,0.9596621915698051,74900000,0.1966043,0.3892761,496.22,749000,9829.262446641922,1498
0.17928873,8025,0.07621825,-4.928644,40.69849370048392,0.0035643247,0.9598008617758751,74950000,0.2138046,0.4819919,494.88,749500,9836.083228349686,1499
0.22821121,8089,0.08037163,-4.892575,41.011959886813635,0.0030937076,0.9798768665641546,75000000,0.06479167,0.441872,498.39,750000,9842.89327120781,1500
0.17198077,8245,0.07726479,-4.8631883,40.899982188180914,0.005488019,0.9722234774380922,75050000,0.11383399,0.50299203,495.85,750500,9849.706161499023,1501
0.16343287,8282,0.08092714,-4.8700886,42.39803561801478,0.0013788935,0.9539249986410141,75100000,0.15560447,0.38494396,496.42,751000,9856.045531749725,1502
0.121027835,8242,0.07855771,-4.878435,40.88530519487696,-0.000804218,0.9666687771677971,75150000,0.12196996,0.42007995,496.35,751500,9862.54626250267,1503
0.12433079,8170,0.07463727,-4.9070287,39.920757483738655,-0.0009259259,0.9581546746194363,75200000,0.23037082,0.36829993,494.74,752000,9869.159838199615,1504
0.23707184,8118,0.07508757,-4.8714848,39.160983973819086,0.0069059012,0.9674079641699791,75250000,0.14524858,0.49604008,496.69,752500,9875.883634328842,1505
0.14359656,8282,0.07786868,-4.817331,41.36642477760479,0.004930354,0.9601378329098225,75300000,0.17874344,0.47252598,495.14,753000,9882.697122097015,1506
0.10470305,8418,0.08027598,-4.797273,41.197385402388406,0.0061160116,0.9740677047520876,75350000,0.07417971,0.48240605,497.68,753500,9889.164815425873,1507
0.19836557,8194,0.07745173,-4.7463236,40.34258782990349,0.0021358521,0.9660809226334095,75400000,0.14653096,0.453484,497.0,754000,9895.687558174133,1508
0.70340896,8261,0.07834469,-4.7905993,41.117350573655386,-0.003751662,0.954313937574625,75450000,0.20253935,0.33685198,495.72,754500,9902.336899518967,1509
0.16371898,7831,0.07924498,-4.8129888,40.73005470250133,0.002374632,0.9531261771917343,75500000,0.13390306,0.37795198,497.93,755000,9908.69545674324,1510
0.118942834,8095,0.07650452,-4.8496656,39.396807296742764,-0.00097163225,0.9611133672297001,75550000,0.16526157,0.41588593,497.62,755500,9915.730256795883,1511
0.2487094,8172,0.0783636,-4.866288,41.41370078921631,0.0018344319,0.9704829957336187,75600000,0.122716896,0.46257192,495.74,756000,9922.472703456879,1512
0.18847379,8167,0.07539539,-4.851497,39.34333528040131,0.0018555991,0.9588202759623528,75650000,0.19225027,0.37833402,496.67,756500,9929.10339307785,1513
0.18285838,8579,0.07891215,-4.8529677,40.74148550019289,0.00422461,0.9689215533435345,75700000,0.10474505,0.51688594,497.23,757000,9935.75149345398,1514
0.13593231,7989,0.07869572,-4.861099,41.61200298360214,0.0019685724,0.9672858119010925,75750000,0.13479981,0.43262008,495.77,757500,9942.023303985596,1515
0.12838413,8385,0.07812283,-4.8387523,41.143778955113106,0.0023702516,0.9759100750088692,75800000,0.09430922,0.50473195,495.53,758000,9948.737548351288,1516
0.14907317,7827,0.08255551,-4.8297014,42.403030145063916,0.0022839238,0.9651881456375122,75850000,0.07554716,0.486884,497.77,758500,9955.165578126907,1517
0.24457388,8367,0.07710544,-4.7916646,40.73928339516842,0.0067027835,0.9553308188915253,75900000,0.19510828,0.517632,496.05,759000,9961.985799789429,1518
1.0490613,8251,0.07957488,-4.7757435,40.53272351884384,0.0025005098,0.9590423628687859,75950000,0.16179834,0.3413781,498.45,759500,9968.520950317383,1519
0.21846542,8140,0.07513715,-4.7849,39.68089618522893,0.0020120274,0.9730148203670979,76000000,0.13908136,0.421592,496.02,760000,9975.283185720444,1520
0.48654747,8201,0.075651534,-4.793816,40.60589557200888,-0.0019622017,0.9680387414991856,76050000,0.18655458,0.36561403,494.26,760500,9981.922134160995,1521
0.38794622,7991,0.07769581,-4.8242846,40.61448132666446,0.0023424344,0.9639899283647537,76100000,0.1614737,0.427972,496.97,761000,9988.390430688858,1522
0.24413317,7769,0.075503364,-4.8536487,39.866252232790224,0.0018869368,0.9402048699557781,76150000,0.27647758,0.4939079,495.67,761500,9995.134448051453,1523
0.28458,7961,0.07636731,-4.890895,39.41298241814346,0.00045374077,0.9632606357336044,76200000,0.16767506,0.32442802,497.63,762000,10002.18057513237,1524
0.93255484,7943,0.07692676,-4.9009123,39.10697029883366,0.0061631845,0.9674742855131626,76250000,0.118920214,0.34251004,498.63,762500,10008.934218168259,1525
0.17585997,8202,0.07852658,-4.911688,40.37206889114506,0.0005446713,0.9613169282674789,76300000,0.1448077,0.48482007,497.65,763000,10015.69102358818,1526
1.0838013,8209,0.074181736,-4.9157133,40.02676454940187,0.0023293607,0.9621953368186951,76350000,0.22401665,0.37136197,494.17,763500,10022.285717725754,1527
0.10252415,8126,0.082317814,-4.915823,41.899802201121965,0.0015436652,0.9729301761835814,76400000,0.056492463,0.511094,498.5,764000,10028.815309286118,1528
0.28447828,8052,0.075340085,-4.8758287,39.36554430569145,0.007488893,0.9650969915091991,76450000,0.15557557,0.6711079,496.63,764500,10035.568251609802,1529
0.22432402,8318,0.07772223,-4.8628364,41.17644210101375,8.7156266e-05,0.950822751969099,76500000,0.22442429,0.45431396,495.52,765000,10042.058308839798,1530
0.44629297,8299,0.078280084,-4.883851,40.5195324337067,0.0033989279,0.9715885184705257,76550000,0.10503193,0.40673608,497.27,765500,10048.475235462189,1531
0.20018889,8345,0.07857227,-4.888171,41.21132255827109,0.0010018426,0.9451075978577137,76600000,0.2197563,0.46857002,496.27,766000,10055.194338798523,1532
0.2236048,8332,0.075773224,-4.884038,39.83872047385486,-0.00086730265,0.9649055600166321,76650000,0.17064697,0.35763004,495.96,766500,10061.681406974792,1533
0.16750859,8118,0.07776558,-4.8667154,40.50025940001224,0.0021562844,0.9644045308232307,76700000,0.14463988,0.47943592,496.91,767000,10068.118564128876,1534
0.17610905,8016,0.074214,-4.8577456,40.91609709793835,0.0046834587,0.9598747715353966,76750000,0.26702714,0.43447617,491.85,767500,10074.756782531738,1535
0.31732506,8197,0.08078304,-4.8090954,41.739806101199676,0.007684329,0.9725759997963905,76800000,0.07636645,0.34803203,497.35,768000,10081.609397649765,1536
0.31391147,8299,0.079125255,-4.786641,41.70629895148988,0.0043067,0.9666216112673283,76850000,0.12878266,0.49655393,495.47,768500,10088.294781208038,1537
